date,open,high,low,close,adj_close,volume
2010-03-01,79.8400,80.6200,78.0600,78.7000,78.7000,298718
2010-03-02,78.8800,80.9500,78.2600,79.6800,79.6800,301698
2010-03-03,79.6400,81.2300,79.4400,80.8700,80.8700,306910
2010-03-04,81.0100,81.0900,79.7000,80.2100,80.2100,278889
2010-03-05,80.5800,82.0700,80.4700,81.5000,81.5000,299634
2010-03-08,81.7900,82.4100,80.7500,81.8700,81.8700,295351
2010-03-09,81.7500,81.9100,80.1600,81.4900,81.4900,332133
2010-03-10,81.3800,83.0300,80.8100,82.0900,82.0900,430148
2010-03-11,81.9800,82.3800,81.3300,82.1100,82.1100,279161
2010-03-12,82.2000,83.1600,80.5700,81.2400,81.2400,337201
2010-03-15,81.1300,81.3100,79.1300,79.8000,79.8000,283135
2010-03-16,79.8400,82.0400,79.3200,81.7000,81.7000,290180
2010-03-17,82.0500,83.0900,81.7200,82.9300,82.9300,275205
2010-03-18,82.8500,82.8500,81.6800,82.2000,82.2000,208343
2010-03-19,82.1700,82.1700,79.8600,80.6800,80.6800,150682
2010-03-22,80.9300,81.4900,78.5700,81.2500,81.2500,351220
2010-03-23,81.8100,82.2000,80.8500,81.9100,81.9100,261873
2010-03-24,81.5800,81.6400,79.8800,80.6100,80.6100,307763
2010-03-25,80.2500,81.4800,80.2000,80.5300,80.5300,296271
2010-03-26,80.1300,81.4600,79.5400,80.0000,80.0000,324607
2010-03-29,80.2400,82.7800,80.1800,82.1700,82.1700,311042
2010-03-30,82.5000,82.7400,81.7700,82.3700,82.3700,244435
2010-03-31,82.5000,83.8500,82.2200,83.7600,83.7600,371961
2010-04-01,83.3600,85.2200,83.2100,84.8700,84.8700,295387
2010-04-05,85.3100,86.9000,85.0600,86.6200,86.6200,244106
2010-04-06,86.7400,87.0900,86.1300,86.8400,86.8400,290480
2010-04-07,86.7600,87.0000,85.5200,85.8800,85.8800,379528
2010-04-08,85.6400,85.8800,84.3800,85.3900,85.3900,389596
2010-04-09,85.5600,86.3700,84.1200,84.9200,84.9200,442943
2010-04-12,85.1700,85.7100,84.0800,84.3400,84.3400,421904
2010-04-13,84.3600,84.4200,82.5100,84.0500,84.0500,552298
2010-04-14,83.8200,86.3900,83.7100,85.8400,85.8400,425166
2010-04-15,85.9100,86.2700,85.2700,85.5100,85.5100,274095
2010-04-16,85.3500,85.4400,82.5200,83.2400,83.2400,268760
2010-04-19,82.9200,83.0000,80.5300,81.4500,81.4500,122831
2010-04-20,81.6900,83.6500,81.5100,83.4500,83.4500,344024
2010-04-21,84.0300,84.6400,82.9200,83.6800,83.6800,428236
2010-04-22,83.4700,84.0700,81.7300,83.7000,83.7000,433947
2010-04-23,83.7500,85.1900,82.9200,85.1200,85.1200,322550
2010-04-26,85.2200,85.6300,83.7300,84.2000,84.2000,337123
2010-04-27,83.8900,84.3300,81.7900,82.4400,82.4400,462842
2010-04-28,81.8400,83.3900,81.2900,83.2200,83.2200,400695
2010-04-29,83.3300,85.4600,83.0100,85.1700,85.1700,393689
2010-04-30,85.5800,86.5000,85.1600,86.1500,86.1500,392139
2010-05-03,86.2000,87.1500,85.8300,86.1900,86.1900,324726
2010-05-04,86.0900,86.2400,82.5500,82.7400,82.7400,497427
2010-05-05,82.1300,82.8300,79.1500,79.9700,79.9700,512285
2010-05-06,79.6300,80.3900,74.5800,77.1100,77.1100,605011
2010-05-07,76.9500,78.1900,74.5100,75.1100,75.1100,601534
2010-05-10,76.1100,78.5100,75.8000,76.8000,76.8000,447158
2010-05-11,77.2600,77.6800,75.3600,76.3700,76.3700,441537
2010-05-12,75.8900,77.0000,74.7500,75.6500,75.6500,475847
2010-05-13,75.4700,76.4500,73.6200,74.4000,74.4000,532331
2010-05-14,73.9900,74.1300,70.8300,71.6100,71.6100,373981
2010-05-17,71.7900,72.2500,69.2700,70.0800,70.0800,355833
2010-05-18,70.5000,72.5200,68.9100,69.4100,69.4100,206381
2010-05-19,69.1100,71.3000,67.9000,69.8700,69.8700,129166
2010-05-20,71.2000,71.2900,64.2400,68.0100,68.0100,553741
2010-05-21,69.5200,71.2300,69.0000,70.0400,70.0400,449428
2010-05-24,70.6200,70.9600,69.5700,70.2100,70.2100,279820
2010-05-25,69.9000,70.0400,67.1500,68.7500,68.7500,395399
2010-05-26,70.0600,71.7000,69.2100,71.5100,71.5100,405519
2010-05-27,70.7400,74.7500,70.6700,74.5500,74.5500,401812
2010-05-28,74.9000,75.7200,73.1300,73.9700,73.9700,420674
2010-06-01,73.9700,75.3300,71.6400,72.5800,72.5800,438588
2010-06-02,71.9400,73.9300,71.6800,72.8600,72.8600,391034
2010-06-03,73.7000,74.9500,72.3200,74.6100,74.6100,439431
2010-06-04,74.6100,75.4200,70.7900,71.5100,71.5100,448494
2010-06-07,70.3500,72.4900,69.5100,71.4400,71.4400,417308
2010-06-08,71.1600,72.4000,70.7500,71.9900,71.9900,421966
2010-06-09,72.5100,74.9600,72.0300,74.3800,74.3800,436981
2010-06-10,73.8700,76.3000,73.7200,75.4800,75.4800,430042
2010-06-11,75.5200,75.6400,73.2600,73.7800,73.7800,421739
2010-06-14,74.0600,75.9900,74.0400,75.1200,75.1200,321671
2010-06-15,74.7700,77.1600,74.6200,76.9400,76.9400,308294
2010-06-16,77.0600,78.1300,76.0600,77.6700,77.6700,323357
2010-06-17,77.4500,77.7900,76.1700,76.7900,76.7900,303284
2010-06-18,76.5500,77.4500,75.5600,77.1800,77.1800,157434
2010-06-21,77.5000,78.9200,76.8800,77.8200,77.8200,124289
2010-06-22,77.3500,78.1000,76.5300,77.2100,77.2100,285495
2010-06-23,77.5200,77.8300,75.1700,76.3500,76.3500,365038
2010-06-24,76.0000,76.5700,75.3200,76.5100,76.5100,260401
2010-06-25,76.5600,79.1900,75.9000,78.8600,78.8600,316456
2010-06-28,79.0000,79.3800,77.7200,78.2500,78.2500,223305
2010-06-29,78.1500,78.3200,75.2100,75.9400,75.9400,323267
2010-06-30,75.4600,76.8300,74.3900,75.6300,75.6300,357752
2010-07-01,75.3700,75.4000,72.0500,72.9500,72.9500,405081
2010-07-02,72.6700,73.3800,71.6200,72.1400,72.1400,256171
2010-07-06,72.0600,73.8600,71.0900,71.9800,71.9800,325727
2010-07-07,72.0700,74.5600,71.4400,74.0700,74.0700,288660
2010-07-08,74.8500,76.0000,74.3800,75.4400,75.4400,325813
2010-07-09,75.8500,76.4800,75.0000,76.0900,76.0900,269887
2010-07-12,76.3000,76.4300,74.5200,74.9500,74.9500,309169
2010-07-13,75.0600,77.3700,74.2500,77.1500,77.1500,361792
2010-07-14,77.1300,78.1500,76.3800,77.0400,77.0400,364471
2010-07-15,76.7600,77.6600,75.3300,76.6200,76.6200,366023
2010-07-16,76.8200,77.1500,75.2500,76.0100,76.0100,225250
2010-07-19,75.7200,77.6900,75.5000,76.5400,76.5400,169548
2010-07-20,76.4000,77.5700,75.6500,77.4400,77.4400,285817
2010-07-21,77.8500,78.5700,76.2000,76.5600,76.5600,322410
2010-07-22,76.4300,79.4200,76.1600,79.3000,79.3000,358815
2010-07-23,79.2700,79.6000,78.4000,78.9800,78.9800,259741
2010-07-26,78.9800,79.3300,78.0600,78.9800,78.9800,227656
2010-07-27,78.9200,79.6900,76.7900,77.5000,77.5000,377844
2010-07-28,77.0800,77.7400,75.9000,76.9900,76.9900,314173
2010-07-29,76.8900,78.8900,76.4500,78.3600,78.3600,350581
2010-07-30,78.2500,79.0500,76.8300,78.9500,78.9500,294425
2010-08-02,78.9500,81.7700,78.8300,81.3400,81.3400,306098
2010-08-03,81.4100,82.6400,81.1100,82.5500,82.5500,290979
2010-08-04,82.4200,82.9700,81.6200,82.4700,82.4700,293321
2010-08-05,82.4400,82.4800,81.5600,82.0100,82.0100,234811
2010-08-06,82.1200,82.6700,80.0400,80.7000,80.7000,397532
2010-08-09,80.9100,81.7600,80.7100,81.4800,81.4800,267083
2010-08-10,81.4400,81.6200,79.2000,80.2500,80.2500,385854
2010-08-11,80.2200,80.4400,77.4200,78.0200,78.0200,416889
2010-08-12,77.3100,77.9700,75.5200,75.7400,75.7400,430788
2010-08-13,75.7500,76.7400,75.0100,75.3900,75.3900,286126
2010-08-16,75.6000,75.9500,74.8600,75.2400,75.2400,237455
2010-08-17,75.0600,76.6300,75.0100,75.7700,75.7700,347432
2010-08-18,75.4500,75.7400,73.8300,75.4200,75.4200,247104
2010-08-19,75.2700,76.1000,73.9600,74.4300,74.4300,123224
2010-08-20,74.4500,74.6000,73.1900,73.4600,73.4600,246977
2010-08-23,73.9000,74.4800,72.7500,73.1000,73.1000,252439
2010-08-24,72.9500,73.0500,71.3200,71.6300,71.6300,340994
2010-08-25,71.4700,72.8700,70.7600,72.5200,72.5200,343405
2010-08-26,72.8200,73.9800,72.5400,73.3600,73.3600,362828
2010-08-27,73.1800,75.4500,72.0400,75.1700,75.1700,477903
2010-08-30,75.5000,75.5800,74.1700,74.7000,74.7000,260666
2010-08-31,74.0700,74.7300,71.5300,71.9200,71.9200,469412
2010-09-01,71.7000,74.4800,71.6700,73.9100,73.9100,396607
2010-09-02,73.9100,75.1400,73.1100,75.0200,75.0200,340168
2010-09-03,74.9300,75.4400,73.2000,74.6000,74.6000,379300
2010-09-07,74.3000,74.6300,72.6300,74.0900,74.0900,406641
2010-09-08,73.9100,75.3900,73.3700,74.6700,74.6700,359759
2010-09-09,74.9200,75.9600,73.8800,74.2500,74.2500,372881
2010-09-10,74.4000,76.7300,74.3700,76.4500,76.4500,431370
2010-09-13,76.3600,78.0400,76.3600,77.1900,77.1900,349157
2010-09-14,77.1700,77.9900,76.2100,76.8000,76.8000,416114
2010-09-15,76.6400,76.6500,74.6600,76.0200,76.0200,356325
2010-09-16,75.7600,75.9900,74.1100,74.5700,74.5700,289281
2010-09-17,74.4700,75.2500,72.7500,73.6600,73.6600,195831
2010-09-20,73.5900,75.4500,73.3200,74.8600,74.8600,132427
2010-09-21,74.5700,74.6000,72.8100,73.5200,73.5200,311954
2010-09-22,74.7900,76.0000,73.8400,74.7100,74.7100,343846
2010-09-23,74.8400,75.6100,73.5800,75.1800,75.1800,295903
2010-09-24,74.9500,76.6800,74.6600,76.4900,76.4900,288499
2010-09-27,76.4700,77.1700,75.5200,76.5200,76.5200,289641
2010-09-28,76.2300,77.1200,75.5300,76.1800,76.1800,329350
2010-09-29,76.2000,78.1300,75.6000,77.8600,77.8600,388993
2010-09-30,77.9100,80.1800,77.5500,79.9700,79.9700,418628
2010-10-01,79.8400,81.6900,79.7000,81.5800,81.5800,359944
2010-10-04,81.6800,82.3800,80.7700,81.4700,81.4700,313306
2010-10-05,81.3700,82.9900,81.1500,82.8200,82.8200,336832
2010-10-06,82.6000,84.0900,82.2900,83.2300,83.2300,349174
2010-10-07,83.2700,84.4300,81.0000,81.6700,81.6700,450952
2010-10-08,81.4300,83.1300,80.3000,82.6600,82.6600,414081
2010-10-11,82.9500,83.5000,81.8500,82.2100,82.2100,234320
2010-10-12,81.9400,82.3300,80.8800,81.6700,81.6700,333582
2010-10-13,81.7200,83.4500,81.6800,83.0100,83.0100,330288
2010-10-14,83.2300,84.1200,82.2100,82.6900,82.6900,340955
2010-10-15,82.7700,83.3300,80.7500,81.2500,81.2500,345844
2010-10-18,81.3800,83.2800,80.3500,83.0800,83.0800,225081
2010-10-19,82.9500,83.2100,79.3900,79.4900,79.4900,151357
2010-10-20,79.4800,82.0300,79.3500,81.7700,81.7700,422745
2010-10-21,82.5500,82.7000,80.0900,80.5600,80.5600,378285
2010-10-22,80.7300,82.0700,80.4100,81.6900,81.6900,256382
2010-10-25,82.0100,83.2800,81.4500,82.5200,82.5200,339395
2010-10-26,82.4700,82.8800,81.8100,82.5500,82.5500,265930
2010-10-27,82.4800,82.6900,80.5200,81.9400,81.9400,375249
2010-10-28,81.9900,82.6400,81.5000,82.1800,82.1800,296748
2010-10-29,81.9200,82.1200,80.5600,81.4300,81.4300,313874
2010-11-01,81.4500,83.8600,81.3200,82.9500,82.9500,358535
2010-11-02,82.8800,84.4700,82.8300,83.9000,83.9000,281834
2010-11-03,84.3700,85.3600,83.5700,84.6900,84.6900,393735
2010-11-04,85.0900,86.8300,84.9200,86.4900,86.4900,317997
2010-11-05,86.6000,87.4300,85.9600,86.8500,86.8500,317997
2010-11-08,87.3900,87.4900,85.9600,87.0600,87.0600,309966
2010-11-09,86.7500,87.6300,85.4800,86.7200,86.7200,367995
2010-11-10,86.4500,88.2100,86.1000,87.8100,87.8100,472840
2010-11-11,87.8500,88.6300,87.5400,87.8100,87.8100,343012
2010-11-12,87.7300,87.8500,84.5200,84.8800,84.8800,478815
2010-11-15,84.8700,85.7700,84.4800,84.8600,84.8600,315260
2010-11-16,84.5800,84.7400,82.0700,82.3400,82.3400,454828
2010-11-17,82.4400,82.6700,80.0600,80.4400,80.4400,334525
2010-11-18,80.4500,82.3500,80.4400,81.8500,81.8500,160405
2010-11-19,82.2400,82.7500,80.5900,81.5100,81.5100,324513
2010-11-22,82.1500,82.8700,80.6800,81.7400,81.7400,290222
2010-11-23,81.6100,82.1000,80.2800,81.2500,81.2500,351860
2010-11-24,80.9900,84.2000,80.9700,83.8600,83.8600,324511
2010-11-26,84.2100,84.5300,82.7800,83.7600,83.7600,174178
2010-11-29,83.9000,85.8300,83.5900,85.7300,85.7300,335800
2010-11-30,85.8100,85.9000,83.5500,84.1100,84.1100,338358
2010-12-01,83.6600,86.9500,83.6300,86.7500,86.7500,340736
2010-12-02,86.8000,88.1300,86.2700,88.0000,88.0000,330642
2010-12-03,87.9400,89.4900,87.1400,89.1900,89.1900,354635
2010-12-06,89.4400,89.7600,88.5600,89.3800,89.3800,293836
2010-12-07,88.9200,90.7600,88.1000,88.6900,88.6900,462689
2010-12-08,88.3500,88.9900,87.3300,88.2800,88.2800,383144
2010-12-09,88.5500,89.4200,87.7100,88.3700,88.3700,353964
2010-12-10,88.5100,89.0000,87.1000,87.7900,87.7900,313842
2010-12-13,87.6800,89.4900,87.4400,88.6100,88.6100,329766
2010-12-14,88.1900,88.9500,87.7400,88.2800,88.2800,281851
2010-12-15,88.2800,89.0900,86.8300,88.6200,88.6200,355056
2010-12-16,88.4800,88.6500,87.6300,87.7000,87.7000,221145
2010-12-17,87.8700,88.5200,87.0100,88.0200,88.0200,152396
2010-12-20,88.1800,88.9800,87.2600,88.8100,88.8100,265975
2010-12-21,89.2200,89.9700,89.0600,89.8200,89.8200,187321
2010-12-22,89.9900,90.8000,89.8500,90.4800,90.4800,187386
2010-12-23,90.6100,91.6300,90.3300,91.5100,91.5100,145007
2010-12-27,91.0700,91.8800,90.5100,91.0000,91.0000,104321
2010-12-28,90.7900,91.6700,90.7500,91.4900,91.4900,104415
2010-12-29,91.2700,91.5300,90.8000,91.1200,91.1200,117853
2010-12-30,90.9800,91.4000,89.0200,89.8400,89.8400,209645
2010-12-31,89.6700,92.0600,89.0500,91.3800,91.3800,171010
2011-01-03,91.3100,92.5800,91.2100,91.5500,91.5500,225189
2011-01-04,91.5000,92.0700,88.3600,89.3800,89.3800,415521
2011-01-05,89.2900,90.8400,88.1000,90.3000,90.3000,416908
2011-01-06,90.4700,90.7100,87.8500,88.3800,88.3800,440456
2011-01-07,88.1800,89.4800,87.2500,88.0300,88.0300,444813
2011-01-10,89.0000,89.9800,88.1300,89.2500,89.2500,430277
2011-01-11,89.3100,91.3900,88.9300,91.1100,91.1100,429761
2011-01-12,91.1800,92.3900,90.7900,91.8600,91.8600,382686
2011-01-13,92.0000,92.3700,90.7500,91.4000,91.4000,358898
2011-01-14,90.9900,91.6900,90.1000,91.5400,91.5400,313331
2011-01-18,91.5100,91.9000,90.5500,91.3800,91.3800,211930
2011-01-19,91.3400,92.1000,90.4700,90.8600,90.8600,109525
2011-01-20,90.7000,90.8600,88.0000,88.8600,88.8600,442041
2011-01-21,89.4500,90.2200,88.8700,89.1100,89.1100,287810
2011-01-24,89.2600,89.6300,87.2700,87.8700,87.8700,356085
2011-01-25,87.7000,87.8500,86.1200,86.1900,86.1900,338646
2011-01-26,86.2300,87.7800,86.0300,87.3300,87.3300,347753
2011-01-27,87.5500,87.6600,85.4200,85.6400,85.6400,369379
2011-01-28,85.2800,89.7300,85.1100,89.3400,89.3400,584789
2011-01-31,89.9700,92.8400,88.4000,92.1900,92.1900,436801
2011-02-01,92.2000,92.4500,90.4400,90.7700,90.7700,392882
2011-02-02,90.5100,91.7800,90.1000,90.8600,90.8600,312107
2011-02-03,90.9300,92.0500,90.0000,90.5400,90.5400,290494
2011-02-04,90.6300,91.6700,88.4500,89.0300,89.0300,359925
2011-02-07,89.0600,89.5400,87.1800,87.4800,87.4800,324984
2011-02-08,87.4100,88.1100,85.8800,86.9400,86.9400,414877
2011-02-09,87.3500,87.9500,86.3600,86.7100,86.7100,367209
2011-02-10,86.9300,87.9000,85.9600,86.7300,86.7300,419188
2011-02-11,87.7000,87.7700,85.1000,85.5800,85.5800,383391
2011-02-14,85.5000,86.5200,84.5800,84.8100,84.8100,319329
2011-02-15,84.8400,85.9700,83.8500,84.3200,84.3200,284165
2011-02-16,84.4400,85.9500,84.1200,84.9900,84.9900,297660
2011-02-17,85.2500,86.6300,84.3800,86.3600,86.3600,176128
2011-02-18,86.4000,87.8800,85.6500,86.2000,86.2000,155296
2011-02-22,86.3800,94.4900,86.2500,93.5700,93.5700,638193
2011-02-23,95.6800,100.0000,95.1400,98.1000,98.1000,489667
2011-02-24,98.9700,103.4100,95.6200,97.2800,97.2800,507456
2011-02-25,96.6300,99.2000,96.1700,97.8800,97.8800,307903
2011-02-28,98.5000,99.9600,96.7100,96.9700,96.9700,262001
2011-03-01,96.9700,100.6800,96.3700,99.6300,99.6300,322429
2011-03-02,100.4800,102.4300,99.2100,102.2300,102.2300,446378
2011-03-03,102.3900,102.9400,100.1500,101.9100,101.9100,382555
2011-03-04,101.7000,105.1700,101.5400,104.4200,104.4200,369148
2011-03-07,104.6500,106.9500,104.2500,105.4400,105.4400,404435
2011-03-08,104.8500,105.7900,103.3300,105.0200,105.0200,420036
2011-03-09,104.9600,105.9200,103.9000,104.3800,104.3800,353948
2011-03-10,104.4500,105.0600,100.6200,102.7000,102.7000,432988
2011-03-11,102.6400,103.0000,99.0100,101.1600,101.1600,342531
2011-03-14,100.3100,101.6000,98.4700,101.1900,101.1900,289434
2011-03-15,101.8600,101.8700,96.7100,97.1800,97.1800,388736
2011-03-16,97.4000,99.6000,96.2200,97.9800,97.9800,357944
2011-03-17,98.1000,101.9900,96.6000,101.4200,101.4200,261573
2011-03-18,101.7800,103.6600,100.1400,101.0700,101.0700,217675
2011-03-21,102.1200,103.3500,101.6600,102.3300,102.3300,103960
2011-03-22,102.1000,104.5400,101.4300,104.0000,104.0000,303365
2011-03-23,104.8500,106.3400,104.3800,105.7500,105.7500,254571
2011-03-24,105.5200,106.6900,104.7600,105.6000,105.6000,258015
2011-03-25,105.4600,105.9500,104.5000,105.4000,105.4000,235658
2011-03-28,105.4300,105.7600,103.6000,103.9800,103.9800,223079
2011-03-29,103.9400,105.0000,102.7000,104.7900,104.7900,246824
2011-03-30,104.4500,105.1500,103.4400,104.2700,104.2700,256895
2011-03-31,104.3100,106.8300,104.1200,106.7200,106.7200,270630
2011-04-01,106.6200,108.2300,106.3000,107.9400,107.9400,283710
2011-04-04,108.2900,108.7800,107.5800,108.4700,108.4700,228494
2011-04-05,108.2000,108.6000,107.5000,108.3400,108.3400,249358
2011-04-06,107.9900,109.1500,107.7200,108.8300,108.8300,255598
2011-04-07,108.6700,110.4400,108.2300,110.3000,110.3000,334906
2011-04-08,110.3200,113.1800,110.1100,112.7900,112.7900,319475
2011-04-11,113.2800,113.4600,108.8800,109.9200,109.9200,364348
2011-04-12,108.9700,110.2400,105.4700,106.2500,106.2500,555625
2011-04-13,106.0200,107.4300,105.3100,107.1100,107.1100,456863
2011-04-14,107.3200,108.5500,105.7700,108.1100,108.1100,352072
2011-04-15,108.4500,110.1000,107.2100,109.6600,109.6600,224394
2011-04-18,109.4300,109.4400,106.5400,107.1200,107.1200,138178
2011-04-19,107.5200,108.4500,105.5000,108.1500,108.1500,324778
2011-04-20,108.4500,111.6600,107.9600,111.4500,111.4500,291546
2011-04-21,111.3700,112.4800,111.0000,112.2900,112.2900,240462
2011-04-25,112.3400,113.4800,111.0800,112.2800,112.2800,209683
2011-04-26,112.1500,112.6400,111.1200,112.2100,112.2100,234441
2011-04-27,111.8900,113.4000,110.7100,112.7600,112.7600,338697
2011-04-28,113.1300,113.9700,111.6900,112.8600,112.8600,301604
2011-04-29,112.8200,114.1800,112.2500,113.9300,113.9300,201831
2011-05-02,113.8900,114.8300,110.8200,113.5200,113.5200,310994
2011-05-03,112.9800,113.2200,110.3000,111.0500,111.0500,300333
2011-05-04,110.6800,111.2200,108.4800,109.2400,109.2400,333018
2011-05-05,108.7800,109.3800,98.2500,99.8000,99.8000,670082
2011-05-06,99.7600,102.3800,94.6300,97.1800,97.1800,606528
2011-05-09,98.1100,103.4000,97.4200,102.5500,102.5500,469290
2011-05-10,102.4400,103.9500,100.1200,103.8800,103.8800,439607
2011-05-11,103.6900,104.6000,97.5000,98.2100,98.2100,524761
2011-05-12,98.5900,100.4900,95.2500,98.9700,98.9700,522503
2011-05-13,98.8100,100.7000,97.0900,99.6500,99.6500,367717
2011-05-16,99.3600,99.6500,96.8900,97.3700,97.3700,335318
2011-05-17,96.9800,97.8100,95.0200,96.9100,96.9100,399128
2011-05-18,97.5700,100.9900,97.4600,100.1000,100.1000,285299
2011-05-19,99.7600,100.7900,98.1600,98.4400,98.4400,142668
2011-05-20,98.6000,99.9000,95.9900,99.4900,99.4900,394911
2011-05-23,99.6800,100.0400,96.3700,97.7000,97.7000,296828
2011-05-24,97.5400,100.0900,96.6100,99.5900,99.5900,339530
2011-05-25,99.2700,101.6300,98.2000,101.3200,101.3200,354880
2011-05-26,101.2400,101.9000,99.6100,100.2300,100.2300,332135
2011-05-27,100.1600,101.2400,100.0400,100.5900,100.5900,212254
2011-05-31,100.6900,103.3900,99.6000,102.7000,102.7000,319037
2011-06-01,102.6800,103.3100,99.8600,100.2900,100.2900,376476
2011-06-02,99.7900,100.9000,98.4600,100.4000,100.4000,389637
2011-06-03,100.8700,100.8700,98.1200,100.2200,100.2200,351309
2011-06-06,100.4200,100.6800,98.5500,99.0100,99.0100,289670
2011-06-07,98.8200,99.7000,97.7400,99.0900,99.0900,415373
2011-06-08,99.5800,101.8900,98.0200,100.7400,100.7400,484275
2011-06-09,100.8300,102.4400,100.7400,101.9300,101.9300,345542
2011-06-10,101.8400,102.1500,98.6000,99.2900,99.2900,379238
2011-06-13,98.7700,99.3200,96.1300,97.3000,97.3000,381993
2011-06-14,97.0900,99.4400,96.5100,99.3700,99.3700,347721
2011-06-15,99.6800,99.9500,94.0100,94.8100,94.8100,508717
2011-06-16,95.2900,95.7500,94.2900,94.9500,94.9500,336011
2011-06-17,95.1000,95.4000,91.8400,93.0100,93.0100,245013
2011-06-20,92.8000,93.4900,91.1400,93.2600,93.2600,136837
2011-06-21,93.4900,94.7400,92.5000,93.4000,93.4000,323911
2011-06-22,93.7600,95.7000,93.2400,95.4100,95.4100,296275
2011-06-23,94.4000,94.4700,89.6900,91.0200,91.0200,484057
2011-06-24,92.2900,92.3400,89.8200,91.1600,91.1600,337767
2011-06-27,91.1600,91.3000,89.6100,90.6100,90.6100,278681
2011-06-28,90.7100,92.9600,90.4400,92.8900,92.8900,279024
2011-06-29,93.3700,95.8400,92.6600,94.7700,94.7700,348790
2011-06-30,95.0800,95.8200,93.8800,95.4200,95.4200,276580
2011-07-01,95.1200,95.3900,93.4500,94.9400,94.9400,263626
2011-07-05,94.9800,97.4800,94.3400,96.8900,96.8900,275650
2011-07-06,97.0000,97.7900,95.9000,96.6500,96.6500,288321
2011-07-07,97.0400,99.4200,96.9900,98.6700,98.6700,339270
2011-07-08,98.7900,99.1800,95.6000,96.2000,96.2000,347999
2011-07-11,96.1000,96.7500,94.1400,95.1500,95.1500,311449
2011-07-12,95.0900,97.5000,93.5500,97.4300,97.4300,343493
2011-07-13,96.7200,99.2100,96.5300,98.0500,98.0500,355098
2011-07-14,97.5900,98.8800,94.5300,95.6900,95.6900,403419
2011-07-15,96.0300,97.7400,95.2100,97.2400,97.2400,266461
2011-07-18,97.3700,97.6900,94.6900,95.9300,95.9300,203973
2011-07-19,96.1600,98.6500,95.9300,97.5000,97.5000,138045
2011-07-20,98.1100,99.0200,96.6400,98.1400,98.1400,295669
2011-07-21,98.3600,100.1600,97.2000,99.1300,99.1300,293973
2011-07-22,99.2000,100.1900,98.4300,99.8700,99.8700,223266
2011-07-25,99.7600,99.8700,98.5200,99.2000,99.2000,205209
2011-07-26,99.1500,100.6200,97.7600,99.5900,99.5900,332692
2011-07-27,99.1800,99.5000,97.1400,97.4000,97.4000,304524
2011-07-28,97.2700,98.0100,96.5100,97.4400,97.4400,236246
2011-07-29,97.1600,97.3900,94.9500,95.7000,95.7000,284385
2011-08-01,96.2000,98.6000,93.4200,94.8900,94.8900,398857
