date,open,high,low,close,adj_close,volume
2010-03-24,16.6260,16.6260,16.6260,16.6260,16.6260,31
2010-03-25,16.7270,16.7270,16.7270,16.7270,16.7270,111
2010-03-26,16.8940,16.9200,16.5900,16.8940,16.8940,114
2010-03-29,17.3730,17.3730,17.3730,17.3730,17.3730,137
2010-03-30,17.3160,17.3160,17.3160,17.3160,17.3160,94
2010-03-31,17.5120,17.5120,17.5120,17.5120,17.5120,24
2010-04-01,17.8760,17.9450,17.5600,17.8760,17.8760,17
2010-04-05,18.1040,18.1040,18.1040,18.1040,18.1040,11
2010-04-06,17.9170,17.9170,17.9170,17.9170,17.9170,19
2010-04-07,18.1850,18.2150,18.1700,18.1850,18.1850,52
2010-04-08,18.1160,18.1160,18.1160,18.1160,18.1160,44
2010-04-09,18.3400,18.3400,18.3400,18.3400,18.3400,49
2010-04-12,18.4030,18.5500,18.2150,18.4030,18.4030,19
2010-04-13,18.2380,18.2380,18.2380,18.2380,18.2380,13
2010-04-14,18.4040,18.4040,18.4040,18.4040,18.4040,4
2010-04-15,18.4240,18.4240,18.4240,18.4240,18.4240,2
2010-04-16,17.6690,17.6690,17.6690,17.6690,17.6690,3
2010-04-19,17.7250,17.7250,17.7250,17.7250,17.7250,3
2010-04-20,17.8150,17.8150,17.8150,17.8150,17.8150,1
2010-04-21,18.0730,18.0730,17.8900,18.0730,18.0730,1
2010-04-22,18.0060,18.0060,18.0060,18.0060,18.0060,2
2010-04-23,18.1890,18.1890,18.1890,18.1890,18.1890,1
2010-04-26,18.3340,18.3340,18.3340,18.3340,18.3340,11
2010-04-27,18.1160,18.1160,18.1160,18.1160,18.1160,3
2010-04-28,18.1070,18.1070,18.1070,18.1070,18.1070,44456
2010-04-29,18.0900,18.5650,18.0550,18.5490,18.5490,21023
2010-04-30,18.4850,18.7650,18.4550,18.6110,18.6110,3374
2010-05-03,18.8130,18.8550,18.5000,18.8130,18.8130,409
2010-05-04,18.8050,18.8200,17.7900,17.8180,17.8180,2138
2010-05-05,17.5110,17.8350,17.0900,17.5110,17.5110,470
2010-05-06,17.4930,17.7100,17.2600,17.4930,17.4930,967
2010-05-07,18.4290,18.6150,17.4800,18.4290,18.4290,418
2010-05-10,18.5300,18.5300,18.5300,18.5300,18.5300,173
2010-05-11,19.2720,19.4000,18.4100,19.2720,19.2720,167
2010-05-12,19.6400,19.6500,19.2950,19.6400,19.6400,116
2010-05-13,19.4760,19.4760,19.4760,19.4760,19.4760,85
2010-05-14,19.2020,19.2020,19.2020,19.2020,19.2020,170
2010-05-17,18.8350,19.3100,18.8000,18.8350,18.8350,564
2010-05-18,18.8550,18.8550,18.8550,18.8550,18.8550,108
2010-05-19,18.0910,18.0910,18.0910,18.0910,18.0910,9
2010-05-20,17.6940,17.6940,17.6940,17.6940,17.6940,31
2010-05-21,17.7400,17.7750,17.5000,17.6310,17.6310,33
2010-05-24,17.9820,17.9820,17.9820,17.9820,17.9820,48
2010-05-25,17.9300,17.9300,17.5650,17.7630,17.7630,51
2010-05-26,18.2920,18.2920,18.2920,18.2920,18.2920,140
2010-05-27,18.4570,18.5400,18.1750,18.4570,18.4570,195
2010-05-28,18.4110,18.6000,18.3800,18.4110,18.4110,15
2010-06-01,18.5400,18.6300,18.4500,18.5400,18.5400,18
2010-06-02,18.3040,18.3040,18.3040,18.3040,18.3040,11
2010-06-03,17.9200,17.9200,17.9200,17.9200,17.9200,19
2010-06-04,17.2900,17.8000,17.2900,17.2900,17.2900,8
2010-06-07,18.1530,18.1600,17.3100,18.1530,18.1530,49
2010-06-08,18.4680,18.4680,17.3100,18.4680,18.4680,1
2010-06-09,18.1800,18.3000,18.1650,18.1800,18.1800,2
2010-06-10,18.3420,18.3420,18.3420,18.3420,18.3420,2
2010-06-11,18.2220,18.2800,18.2000,18.2220,18.2220,2
2010-06-14,18.4020,18.4020,18.4020,18.4020,18.4020,2
2010-06-15,18.5690,18.5750,18.2000,18.5690,18.5690,1
2010-06-16,18.4320,18.4320,18.4320,18.4320,18.4320,1
2010-06-17,18.7670,18.7670,18.5500,18.7670,18.7670,2
2010-06-18,19.1750,19.1750,19.1750,19.1750,19.1750,1
2010-06-21,18.8020,18.8020,18.8020,18.8020,18.8020,1
2010-06-22,18.8960,18.8960,18.8960,18.8960,18.8960,1
2010-06-23,18.4540,18.4540,18.4540,18.4540,18.4540,1
2010-06-24,18.7310,18.7310,18.7310,18.7310,18.7310,5
2010-06-25,19.1050,19.1050,19.1050,19.1050,19.1050,5
2010-06-28,18.6730,18.6730,18.6730,18.6730,18.6730,30687
2010-06-29,18.7300,18.7750,18.3700,18.5940,18.5940,13683
2010-06-30,18.6710,18.7700,18.4500,18.6710,18.6710,1885
2010-07-01,18.5850,18.6600,17.7200,17.7600,17.7600,1177
2010-07-02,17.6980,18.0800,17.6200,17.6980,17.6980,793
2010-07-06,17.8550,18.0000,17.6000,17.8330,17.8330,225
2010-07-07,17.9790,18.0550,17.5550,17.9790,17.9790,178
2010-07-08,17.8520,18.1650,17.7400,17.8520,17.8520,155
2010-07-09,18.0530,18.0530,18.0530,18.0530,18.0530,97
2010-07-12,17.8970,17.8970,17.8970,17.8970,17.8970,36
2010-07-13,17.9200,18.3300,17.8750,18.2370,18.2370,98
2010-07-14,18.2740,18.3500,18.1050,18.2740,18.2740,120
2010-07-15,18.3460,18.4200,18.1950,18.3460,18.3460,38
2010-07-16,17.7730,17.7730,17.7730,17.7730,17.7730,269
2010-07-19,17.5340,17.8650,17.4950,17.5340,17.5340,302
2010-07-20,17.6850,17.6850,17.6850,17.6850,17.6850,115
2010-07-21,17.7980,17.8950,17.6550,17.7980,17.7980,200
2010-07-22,18.1150,18.1150,18.1150,18.1150,18.1150,12
2010-07-23,18.0960,18.1900,18.0900,18.0960,18.0960,228
2010-07-26,18.1950,18.1950,18.0250,18.1950,18.1950,36
2010-07-27,17.6210,18.2100,17.6000,17.6210,17.6210,52
2010-07-28,17.4230,17.4230,17.4230,17.4230,17.4230,133
2010-07-29,17.6010,17.6010,17.6010,17.6010,17.6010,121
2010-07-30,17.9870,17.9870,17.9870,17.9870,17.9870,1
2010-08-02,18.4030,18.4030,18.4030,18.4030,18.4030,1
2010-08-03,18.4070,18.4070,18.4070,18.4070,18.4070,3
2010-08-04,18.2630,18.2630,18.2630,18.2630,18.2630,3
2010-08-05,18.3080,18.3080,18.3080,18.3080,18.3080,3
2010-08-06,18.4590,18.4590,18.4590,18.4590,18.4590,3
2010-08-09,18.2290,18.2290,18.2290,18.2290,18.2290,3
2010-08-10,18.1460,18.1460,18.1460,18.1460,18.1460,3
2010-08-11,17.8900,17.8900,17.8900,17.8900,17.8900,3
2010-08-12,18.0530,18.0530,18.0530,18.0530,18.0530,3
2010-08-13,18.0970,18.0970,18.0970,18.0970,18.0970,2
2010-08-16,18.4180,18.4180,18.1000,18.4180,18.4180,5
2010-08-17,18.5860,18.5860,18.5860,18.5860,18.5860,5
2010-08-18,18.3900,18.3900,18.3900,18.3900,18.3900,6
2010-08-19,18.3180,18.3180,18.3180,18.3180,18.3180,6
2010-08-20,17.9820,17.9820,17.9820,17.9820,17.9820,3
2010-08-23,17.9830,17.9830,17.9830,17.9830,17.9830,1
2010-08-24,18.3690,18.3690,18.3690,18.3690,18.3690,1
2010-08-25,19.0220,19.0220,19.0220,19.0220,19.0220,1
2010-08-26,18.9780,18.9780,18.9780,18.9780,18.9780,3
2010-08-27,19.0390,19.0390,19.0390,19.0390,19.0390,36100
2010-08-30,19.0700,19.2400,18.9850,19.0380,19.0380,6886
2010-08-31,19.0250,19.4000,18.8300,19.3980,19.3980,1753
2010-09-01,19.3590,19.4950,19.3000,19.3590,19.3590,397
2010-09-02,19.3700,19.6700,19.3200,19.6380,19.6380,325
2010-09-03,19.9150,19.9300,19.4900,19.9150,19.9150,218
2010-09-07,19.8830,20.0000,19.5850,19.8830,19.8830,352
2010-09-08,19.9780,20.1100,19.8600,19.9780,19.9780,348
2010-09-09,19.8140,20.0300,19.6500,19.8140,19.8140,587
2010-09-10,19.8020,20.0050,19.6750,19.8020,19.8020,726
2010-09-13,20.1100,20.1800,19.9900,20.1100,20.1100,59
2010-09-14,20.4010,20.4500,20.1500,20.4010,20.4010,318
2010-09-15,20.5420,20.5420,20.5420,20.5420,20.5420,103
2010-09-16,20.7450,20.7450,20.7450,20.7450,20.7450,246
2010-09-17,20.7900,20.9600,20.6350,20.7900,20.7900,217
2010-09-20,20.7770,20.9050,20.7400,20.7770,20.7770,34
2010-09-21,20.6200,20.8300,20.5500,20.6200,20.6200,207
2010-09-22,21.0800,21.1350,20.9750,21.0360,21.0360,31
2010-09-23,21.1940,21.1940,21.1940,21.1940,21.1940,19
2010-09-24,21.3830,21.4400,21.3550,21.3830,21.3830,130
2010-09-27,21.5700,21.5700,21.4000,21.4550,21.4550,73
2010-09-28,21.3500,21.6550,21.3100,21.6880,21.6880,139
2010-09-29,21.7100,21.7500,21.7100,21.9290,21.9290,13
2010-09-30,21.8800,21.8800,21.7150,21.7980,21.7980,3
2010-10-01,21.9600,21.9600,21.9600,22.0370,22.0370,1
2010-10-04,22.0050,22.0250,22.0000,22.0130,22.0130,11
2010-10-05,22.3300,22.8600,22.3300,22.7140,22.7140,16
2010-10-06,23.0500,23.0500,23.0200,23.0200,23.0200,4
2010-10-07,23.0500,23.0500,23.0250,22.5650,22.5650,4
2010-10-08,23.2450,23.2450,23.2450,23.0870,23.0870,1
2010-10-11,23.3650,23.5050,23.3650,23.3310,23.3310,4
2010-10-12,23.1700,23.2050,23.1650,23.1290,23.1290,3
2010-10-13,23.9140,23.9140,23.9140,23.9140,23.9140,3
2010-10-14,24.4170,24.4170,24.4170,24.4170,24.4170,3
2010-10-15,24.0750,24.3500,24.0750,24.2720,24.2720,12
2010-10-18,24.2300,24.4350,23.9150,24.3970,24.3970,16
2010-10-19,24.3050,24.3050,23.5350,23.7640,23.7640,30
2010-10-20,24.3050,24.3050,23.5350,23.8480,23.8480,30
2010-10-21,23.7350,23.8450,23.7350,23.1230,23.1230,20
2010-10-22,23.1250,23.1250,23.1250,23.1250,23.1250,5
2010-10-25,23.3400,23.4500,23.3400,23.5440,23.5440,93
2010-10-26,23.8240,23.8240,23.8240,23.8240,23.8240,100
2010-10-27,23.9700,23.9700,23.7200,23.3980,23.3980,52
2010-10-28,23.8710,24.0000,23.8710,23.8710,23.8710,25
2010-10-29,23.8750,24.7000,23.8050,24.5600,24.5600,47
2010-11-01,24.8650,24.8850,24.6200,24.5480,24.5480,7
2010-11-02,24.6150,24.8400,24.6150,24.8320,24.8320,6
2010-11-03,24.7150,24.7150,24.1150,24.4320,24.4320,47
2010-11-04,25.5300,26.0390,25.4900,26.0390,26.0390,35
2010-11-05,26.3200,26.8200,26.0700,26.7440,26.7440,35
2010-11-08,26.5900,27.5000,26.5900,27.4280,27.4280,33
2010-11-09,27.7600,28.9020,26.9250,28.9020,28.9020,169
2010-11-10,26.9550,27.6550,26.9550,26.8610,26.8610,17
2010-11-11,26.9850,27.0250,26.9850,27.4010,27.4010,2
2010-11-12,26.9600,26.9800,26.0350,25.9380,25.9380,50
2010-11-15,26.4000,26.4000,25.5000,26.0880,26.0880,11
2010-11-16,25.3100,25.3650,25.1000,25.2290,25.2290,17
2010-11-17,25.1750,25.5450,25.0550,25.5070,25.5070,20
2010-11-18,26.4800,26.9350,26.3400,26.8300,26.8300,58
2010-11-19,26.8000,26.8000,26.4750,27.1750,27.1750,75
2010-11-22,27.5250,27.5250,27.1750,27.4570,27.4570,20
2010-11-23,27.4570,27.4570,27.4570,27.5680,27.5680,20
2010-11-24,27.4200,27.4700,27.3800,27.5240,27.5240,7
2010-11-26,27.3900,27.3900,27.3900,26.6950,26.6950,61873
2010-11-29,26.7350,27.2700,26.4500,27.1480,27.1480,48884
2010-11-30,27.1900,28.3550,26.8900,28.1850,28.1850,8378
2010-12-01,28.0950,28.8000,28.0200,28.3880,28.3880,1602
2010-12-02,28.4550,29.0150,28.3350,28.5420,28.5420,1375
2010-12-03,28.6000,29.4150,28.5800,29.2410,29.2410,647
2010-12-06,29.4950,30.2700,29.4950,29.7050,29.7050,323
2010-12-07,30.1500,30.6900,28.5700,29.7480,29.7480,447
2010-12-08,28.9400,29.1650,28.0100,28.2240,28.2240,347
2010-12-09,28.3000,28.9500,28.3000,28.7890,28.7890,174
2010-12-10,28.7900,28.9550,28.0900,28.5760,28.5760,201
2010-12-13,28.9450,29.6550,28.8500,29.5990,29.5990,75
2010-12-14,29.5900,29.7650,29.2900,29.7590,29.7590,119
2010-12-15,29.0000,29.2250,28.8000,29.2250,29.2250,34
2010-12-16,29.0200,29.0200,28.4000,28.7570,28.7570,61
2010-12-17,29.0700,29.2500,28.7500,29.1130,29.1130,24
2010-12-20,29.3650,29.3650,28.8300,29.3350,29.3350,127
2010-12-21,29.2800,29.5050,29.2000,29.3760,29.3760,61
2010-12-22,29.3500,29.4000,29.2500,29.3670,29.3670,47
2010-12-23,29.2500,29.3100,29.0500,29.3100,29.3100,171
2010-12-27,28.8700,29.2650,28.8600,29.2350,29.2350,71
2010-12-28,29.5750,30.3000,29.5450,30.2970,30.2970,109
2010-12-29,30.3550,30.6150,30.3400,30.6790,30.6790,542
2010-12-30,30.8550,30.9000,30.4250,30.4880,30.4880,203
2010-12-31,30.7400,30.9000,30.7400,30.9100,30.9100,22
2011-01-03,30.8550,31.1950,30.6150,31.0960,31.0960,50
2011-01-04,30.4500,30.4500,29.4650,29.4920,29.4920,51
2011-01-05,29.7550,29.7850,28.7200,29.1730,29.1730,121
2011-01-06,29.3250,29.3450,28.8200,29.1100,29.1100,196
2011-01-07,28.9700,29.2800,28.4250,28.6610,28.6610,99
2011-01-10,28.9000,29.0200,28.9000,28.8510,28.8510,8
2011-01-11,29.6500,29.6500,29.4000,29.4900,29.4900,15
2011-01-12,29.8000,29.8100,29.5320,29.5320,29.5320,43
2011-01-13,29.4350,29.4800,28.5800,29.2520,29.2520,13
2011-01-14,28.8650,28.8650,28.1000,28.3090,28.3090,68
2011-01-18,28.1750,28.9250,28.0550,28.9010,28.9010,86
2011-01-19,29.3100,29.3250,28.8900,28.7920,28.7920,10
2011-01-20,28.6050,28.6050,27.4050,27.4590,27.4590,76
2011-01-21,27.1750,27.3250,27.0900,27.4160,27.4160,53
2011-01-24,27.1750,27.4600,26.9550,27.3180,27.3180,168
2011-01-25,26.9150,26.9500,26.5650,26.8110,26.8110,77
2011-01-26,27.0250,27.0250,26.6850,27.1320,27.1320,49
2011-01-27,27.6850,27.6850,27.4100,27.0450,27.0450,184
2011-01-28,26.6950,27.9500,26.5050,27.9340,27.9340,64
2011-01-31,27.7750,28.1300,27.7750,28.1740,28.1740,44
2011-02-01,27.9950,28.6250,27.9950,28.5240,28.5240,121
2011-02-02,28.2200,28.5350,28.2200,28.2990,28.2990,20
2011-02-03,28.2950,28.9050,28.2950,28.7330,28.7330,39
2011-02-04,28.8750,29.1550,28.7900,29.0640,29.0640,21
2011-02-07,29.1350,29.2900,29.1350,29.3480,29.3480,4
2011-02-08,29.8700,30.0950,29.8700,30.2710,30.2710,3
2011-02-09,30.2050,30.2730,30.0700,30.2730,30.2730,230
2011-02-10,29.8500,29.8500,29.8500,30.0910,30.0910,56
2011-02-11,30.1500,30.1500,30.1500,29.9920,29.9920,1
2011-02-14,30.4100,30.4100,30.4000,30.5290,30.5290,39
2011-02-15,30.7800,30.7950,30.7800,30.6930,30.6930,10
2011-02-16,30.6000,30.6000,30.5000,30.6300,30.6300,10
2011-02-17,30.7000,30.7100,30.6350,31.5720,31.5720,37
2011-02-18,31.6500,32.6450,31.6400,32.2980,32.2980,77
2011-02-22,33.4000,34.0100,33.0600,32.8640,32.8640,31
2011-02-23,33.0750,33.6550,33.0750,33.3020,33.3020,23
2011-02-24,33.5600,33.5600,33.5600,33.1790,33.1790,83200
2011-02-25,32.0700,33.3750,32.0350,32.8980,32.8980,37642
2011-02-28,33.3400,33.9650,33.2500,33.8040,33.8040,4514
2011-03-01,33.8850,34.6900,33.8250,34.4160,34.4160,1737
2011-03-02,34.7000,34.9300,34.2400,34.8250,34.8250,913
2011-03-03,34.5800,34.7900,34.0450,34.3130,34.3130,526
2011-03-04,34.2450,35.6200,34.2000,35.3170,35.3170,649
2011-03-07,35.6700,36.7300,35.6500,35.8550,35.8550,740
2011-03-08,35.8150,36.3950,35.6500,35.6530,35.6530,659
2011-03-09,36.0300,36.3950,35.6600,36.0430,36.0430,439
2011-03-10,35.9450,36.1750,34.7700,35.0640,35.0640,162
2011-03-11,35.1650,36.0600,34.0700,35.9330,35.9330,234
2011-03-14,36.2650,36.3250,35.6000,35.8250,35.8250,1001
2011-03-15,35.8000,35.8000,33.6000,34.1160,34.1160,530
2011-03-16,34.3500,34.9400,33.9000,34.4710,34.4710,235
2011-03-17,33.8000,34.6000,33.7000,34.2600,34.2600,239
2011-03-18,34.8350,35.2200,34.8050,35.0600,35.0600,64
2011-03-21,35.7500,36.1600,35.7050,36.0020,36.0020,105
2011-03-22,36.1900,36.4050,35.8300,36.2710,36.2710,266
2011-03-23,36.2500,37.4000,36.2500,37.2020,37.2020,320
2011-03-24,37.3000,38.1300,37.1100,37.3880,37.3880,494
2011-03-25,37.4350,37.6250,37.0000,37.0580,37.0580,81
2011-03-28,37.1800,37.2150,36.4500,37.0970,37.0970,202
2011-03-29,36.6500,37.1600,36.6100,36.9770,36.9770,256
2011-03-30,37.0500,37.6400,36.9600,37.5010,37.5010,215
2011-03-31,37.3650,37.9200,37.3650,37.8720,37.8720,63
2011-04-01,37.5000,37.7750,37.1800,37.7370,37.7370,49
2011-04-04,38.3250,38.5100,38.3250,38.4840,38.4840,18
2011-04-05,38.7050,39.3050,38.3000,39.1750,39.1750,45
2011-04-06,39.5350,39.7150,39.4000,39.3840,39.3840,29
2011-04-07,39.5600,39.6700,39.4600,39.5420,39.5420,49
2011-04-08,39.8450,40.9250,39.8450,40.6000,40.6000,65
2011-04-11,40.9700,41.7250,39.8350,40.6040,40.6040,19
2011-04-12,40.2600,40.7750,39.9000,40.0580,40.0580,20
2011-04-13,40.2100,40.7050,40.2100,40.2350,40.2350,13
2011-04-14,41.2350,41.8500,40.7400,41.6610,41.6610,22
2011-04-15,42.5000,42.7900,42.5000,42.5660,42.5660,8
2011-04-18,42.9400,42.9400,42.7500,42.9570,42.9570,31
2011-04-19,43.0550,43.2400,43.0550,43.9190,43.9190,10
2011-04-20,44.6000,45.3200,44.4650,44.4650,44.4650,68
2011-04-21,45.1200,46.2700,45.0900,46.0620,46.0620,57
2011-04-25,47.2350,49.1050,45.9350,47.1510,47.1510,84
2011-04-26,46.1100,46.1450,44.7600,45.0580,45.0580,75
2011-04-27,45.2400,45.8950,44.8950,45.9640,45.9640,170297
2011-04-28,47.8250,49.5200,47.2450,47.5200,47.5200,40534
2011-04-29,48.4600,49.1900,47.5400,48.5840,48.5840,3975
2011-05-02,47.9700,48.0850,42.1900,46.0780,46.0780,3936
2011-05-03,43.8950,45.4250,40.8450,42.5760,42.5760,1682
2011-05-04,41.5000,42.2550,38.9800,39.3830,39.3830,990
2011-05-05,39.2150,39.5200,34.4400,36.2310,36.2310,963
2011-05-06,34.8200,36.3250,33.5350,35.2830,35.2830,479
2011-05-09,35.5400,37.9300,35.5400,37.1100,37.1100,283
2011-05-10,37.7000,38.6950,37.6150,38.4800,38.4800,171
2011-05-11,38.8300,39.3800,35.0250,35.5090,35.5090,332
2011-05-12,34.8450,35.1500,32.5950,34.7930,34.7930,131
2011-05-13,34.4950,36.4050,34.0250,35.0110,35.0110,297
2011-05-16,35.2150,35.2250,33.5050,34.1290,34.1290,91
2011-05-17,33.7500,34.1500,33.0950,33.4880,33.4880,24
2011-05-18,34.4400,35.1800,34.4400,35.0940,35.0940,34
2011-05-19,35.4000,35.6950,34.6000,34.9270,34.9270,58
2011-05-20,34.6550,35.2200,34.2600,35.0820,35.0820,67
2011-05-23,34.6100,35.1050,34.3950,34.9010,34.9010,41
2011-05-24,35.0000,36.6600,35.0000,36.1210,36.1210,104
2011-05-25,36.6500,37.7000,36.6500,37.6400,37.6400,151
2011-05-26,38.1900,38.8250,36.9300,37.3260,37.3260,833
2011-05-27,37.4000,38.1500,37.4000,37.8570,37.8570,350
2011-05-31,38.3250,38.6500,37.8450,38.3030,38.3030,55
2011-06-01,38.2250,38.3350,36.4750,37.6890,37.6890,439
2011-06-02,36.7900,37.2500,35.6600,36.2000,36.2000,185
2011-06-03,36.1800,36.2100,35.1750,36.1870,36.1870,436
2011-06-06,36.7500,37.2750,36.5200,36.7760,36.7760,99
2011-06-07,37.0000,37.4400,36.6550,37.0400,37.0400,152
2011-06-08,36.7200,36.7800,36.1000,36.6190,36.6190,21
2011-06-09,37.0150,37.4900,36.9000,37.4230,37.4230,48
2011-06-10,37.6500,37.8300,36.4000,36.3260,36.3260,24
2011-06-13,36.0500,36.0500,34.7360,34.7360,34.7360,43
2011-06-14,34.9600,35.4550,34.6200,35.4100,35.4100,23
2011-06-15,35.6500,35.8000,35.0900,35.4060,35.4060,15
2011-06-16,35.6500,35.6500,35.3500,35.5530,35.5530,7
2011-06-17,35.1950,35.8050,35.1950,35.7390,35.7390,12
2011-06-20,35.8000,36.0700,35.7300,36.0650,36.0650,14
2011-06-21,36.0700,36.5500,36.0700,36.3730,36.3730,21
2011-06-22,36.1900,36.7340,36.1900,36.7340,36.7340,20
2011-06-23,35.5650,35.5700,35.0050,35.0050,35.0050,12
2011-06-24,35.3350,35.3350,34.9350,34.6410,34.6410,6
2011-06-27,33.9550,33.9550,33.5800,33.5800,33.5800,14
2011-06-28,33.7250,34.0350,33.7250,33.6330,33.6330,60150
2011-06-29,33.9050,34.9300,33.8500,34.7500,34.7500,33621
2011-06-30,34.8850,35.1400,34.4500,34.8120,34.8120,2964
2011-07-01,34.6800,34.6800,33.4750,33.6940,33.6940,1803
2011-07-05,33.8300,35.6500,33.8300,35.4020,35.4020,1252
2011-07-06,35.4350,36.1950,35.1200,35.9110,35.9110,1413
2011-07-07,36.1500,36.6250,35.7400,36.5280,36.5280,214
2011-07-08,36.4250,36.8200,36.0800,36.5360,36.5360,280
2011-07-11,36.6600,36.8100,35.6250,35.6890,35.6890,310
2011-07-12,35.8450,36.3900,34.8500,35.6290,35.6290,278
2011-07-13,36.1400,38.1850,36.1300,38.1480,38.1480,384
2011-07-14,38.5200,39.3550,38.1000,38.6890,38.6890,368
2011-07-15,38.3850,39.3050,37.9100,39.0630,39.0630,234
2011-07-18,39.7700,40.6700,39.6400,40.3330,40.3330,545
2011-07-19,40.3300,40.8700,38.7050,40.2110,40.2110,665
2011-07-20,38.8350,40.0600,38.4350,39.5460,39.5460,142
2011-07-21,39.8900,40.2600,38.9370,38.9370,38.9370,64
2011-07-22,39.1900,40.2550,39.1900,40.1130,40.1130,80
2011-07-25,40.4500,40.9750,40.1150,40.3540,40.3540,97
2011-07-26,40.2800,40.9000,40.1300,40.6910,40.6910,215
2011-07-27,40.9450,41.4200,40.5050,40.5530,40.5530,492
2011-07-28,40.3950,40.3950,39.4350,39.7790,39.7790,143
2011-07-29,39.4450,40.3800,39.4450,40.0920,40.0920,71
2011-08-01,39.6250,39.8200,39.1700,39.2980,39.2980,53
2011-08-02,39.7100,40.8700,39.7100,40.0810,40.0810,25
2011-08-03,41.3100,41.9050,41.0800,41.7470,41.7470,60
2011-08-04,41.6200,42.2000,38.9850,39.4180,39.4180,84
2011-08-05,38.9200,39.4600,37.7900,38.1970,38.1970,31
2011-08-08,39.0800,40.2150,38.8500,39.3740,39.3740,29
2011-08-09,38.8650,38.8650,37.2150,37.8770,37.8770,31
2011-08-10,38.3000,39.3800,38.0950,39.3250,39.3250,16
2011-08-11,38.2250,38.8600,38.2250,38.6560,38.6560,248
2011-08-12,38.5700,38.7300,38.5700,39.1010,39.1010,100
2011-08-15,39.4700,39.4700,39.4700,39.2980,39.2980,3
2011-08-16,39.7750,40.0800,39.3600,39.8210,39.8210,309
