date,open,high,low,close,adj_close,volume
2000-09-18,0.2961,0.2979,0.2750,0.2781,0.2547,163488000
2000-09-19,0.2654,0.2875,0.2625,0.2867,0.2626,301104000
2000-09-20,0.2789,0.2844,0.2729,0.2773,0.2540,227568000
2000-09-21,0.2794,0.2956,0.2792,0.2893,0.2649,346824000
2000-09-22,0.2607,0.2979,0.2604,0.2943,0.2695,387264000
2000-09-25,0.3034,0.3198,0.3010,0.3154,0.2888,467568000
2000-09-26,0.3187,0.3266,0.3042,0.3229,0.2957,337344000
2000-09-27,0.3203,0.3557,0.3203,0.3406,0.3119,676128000
2000-09-28,0.3375,0.3531,0.3292,0.3510,0.3215,333816000
2000-09-29,0.3411,0.3542,0.3354,0.3411,0.3124,373872000
2000-10-02,0.3458,0.3594,0.3245,0.3331,0.3050,340584000
2000-10-03,0.3349,0.3375,0.3125,0.3151,0.2885,300264000
2000-10-04,0.3068,0.3167,0.3026,0.3115,0.2852,419568000
2000-10-05,0.3138,0.3138,0.2977,0.3042,0.2785,525048000
2000-10-06,0.3049,0.3070,0.2810,0.2852,0.2611,1027176000
2000-10-09,0.2779,0.2958,0.2583,0.2914,0.2668,665256000
2000-10-10,0.2792,0.2932,0.2667,0.2693,0.2466,415944000
2000-10-11,0.2529,0.2865,0.2427,0.2716,0.2487,535776000
2000-10-12,0.2776,0.2937,0.2583,0.2609,0.2389,401616000
2000-10-13,0.2628,0.2792,0.2600,0.2714,0.2485,578976000
2000-10-16,0.2714,0.2714,0.2589,0.2651,0.2428,339216000
2000-10-17,0.2641,0.2651,0.2430,0.2458,0.2251,463248000
2000-10-18,0.2299,0.2560,0.2190,0.2419,0.2215,416952000
2000-10-19,0.2576,0.2688,0.2536,0.2654,0.2430,294888000
2000-10-20,0.2591,0.2969,0.2573,0.2901,0.2657,387360000
2000-10-23,0.2924,0.2943,0.2745,0.2836,0.2597,182112000
2000-10-24,0.2823,0.2870,0.2734,0.2745,0.2513,193968000
2000-10-25,0.2669,0.2708,0.2487,0.2505,0.2294,385512000
2000-10-26,0.2521,0.2708,0.2344,0.2612,0.2392,265776000
2000-10-27,0.2615,0.2679,0.2458,0.2552,0.2337,210960000
2000-10-30,0.2510,0.2567,0.2370,0.2372,0.2172,192120000
2000-10-31,0.2466,0.2630,0.2391,0.2589,0.2371,299256000
2000-11-01,0.2526,0.2625,0.2438,0.2589,0.2370,304536000
2000-11-02,0.2680,0.2854,0.2635,0.2786,0.2552,192888000
2000-11-03,0.2750,0.3021,0.2729,0.2969,0.2719,268632000
2000-11-06,0.3039,0.3333,0.3021,0.3198,0.2928,635040000
2000-11-07,0.3146,0.3146,0.2875,0.2982,0.2730,258240000
2000-11-08,0.3016,0.3016,0.2849,0.2893,0.2649,187080000
2000-11-09,0.2719,0.2854,0.2464,0.2591,0.2373,564528000
2000-11-10,0.2680,0.2812,0.2385,0.2451,0.2244,805248000
2000-11-13,0.2328,0.2729,0.2250,0.2461,0.2254,530040000
2000-11-14,0.2625,0.2932,0.2604,0.2911,0.2666,470736000
2000-11-15,0.2859,0.2951,0.2742,0.2873,0.2631,423864000
2000-11-16,0.2792,0.2865,0.2667,0.2693,0.2466,235536000
2000-11-17,0.2714,0.2852,0.2552,0.2641,0.2418,178776000
2000-11-20,0.2543,0.2544,0.2409,0.2438,0.2232,298752000
2000-11-21,0.2542,0.2562,0.2266,0.2391,0.2189,382512000
2000-11-22,0.2292,0.2365,0.2167,0.2266,0.2075,409752000
2000-11-24,0.2292,0.2484,0.2292,0.2396,0.2194,165072000
2000-11-27,0.2568,0.2583,0.2219,0.2315,0.2120,363864000
2000-11-28,0.2350,0.2375,0.2091,0.2143,0.1962,382344000
2000-11-29,0.2174,0.2177,0.1849,0.2010,0.1841,636408000
2000-11-30,0.1839,0.1839,0.1516,0.1688,0.1545,981624000
2000-12-01,0.1792,0.2031,0.1781,0.1854,0.1698,784080000
2000-12-04,0.1866,0.1927,0.1740,0.1883,0.1724,474264000
2000-12-05,0.2016,0.2089,0.1828,0.2005,0.1836,997224000
2000-12-06,0.1966,0.2021,0.1708,0.1719,0.1574,950928000
2000-12-07,0.1635,0.1779,0.1547,0.1688,0.1545,785184000
2000-12-08,0.1862,0.2083,0.1688,0.2073,0.1898,853392000
2000-12-11,0.2005,0.2115,0.1953,0.2073,0.1898,757632000
2000-12-12,0.2021,0.2057,0.1948,0.2016,0.1846,409512000
2000-12-13,0.2008,0.2042,0.1823,0.1859,0.1703,675072000
2000-12-14,0.1846,0.1862,0.1688,0.1732,0.1586,569016000
2000-12-15,0.1622,0.1724,0.1552,0.1560,0.1428,1094424000
2000-12-18,0.1625,0.1667,0.1589,0.1611,0.1476,658872000
2000-12-19,0.1635,0.1781,0.1458,0.1490,0.1364,946200000
2000-12-20,0.1414,0.1620,0.1255,0.1328,0.1216,1105392000
2000-12-21,0.1310,0.1490,0.1146,0.1161,0.1064,845256000
2000-12-22,0.1255,0.1594,0.1255,0.1461,0.1338,949080000
2000-12-26,0.1479,0.1495,0.1307,0.1401,0.1283,343824000
2000-12-27,0.1385,0.1552,0.1328,0.1495,0.1369,339456000
2000-12-28,0.1435,0.1542,0.1411,0.1503,0.1376,419232000
2000-12-29,0.1500,0.1549,0.1333,0.1365,0.1250,495168000
2001-01-02,0.1375,0.1393,0.1242,0.1247,0.1142,290808000
2001-01-03,0.1208,0.1643,0.1177,0.1630,0.1493,910368000
2001-01-04,0.1602,0.1859,0.1557,0.1818,0.1665,815448000
2001-01-05,0.1802,0.1810,0.1510,0.1546,0.1415,432768000
2001-01-08,0.1503,0.1760,0.1503,0.1693,0.1550,573768000
2001-01-09,0.1716,0.1760,0.1633,0.1727,0.1581,302904000
2001-01-10,0.1638,0.1854,0.1599,0.1846,0.1691,392928000
2001-01-11,0.1802,0.2078,0.1771,0.2000,0.1831,447648000
2001-01-12,0.2034,0.2156,0.1937,0.1958,0.1793,669000000
2001-01-16,0.1969,0.1969,0.1773,0.1805,0.1653,414984000
2001-01-17,0.1943,0.2000,0.1862,0.1870,0.1712,592584000
2001-01-18,0.1870,0.2281,0.1828,0.2229,0.2041,948168000
2001-01-19,0.2292,0.2375,0.2135,0.2169,0.1986,1018704000
2001-01-22,0.2104,0.2188,0.2023,0.2083,0.1908,377712000
2001-01-23,0.2057,0.2333,0.2047,0.2291,0.2098,433632000
2001-01-24,0.2289,0.2313,0.2148,0.2281,0.2089,451728000
2001-01-25,0.2203,0.2208,0.2005,0.2052,0.1879,440016000
2001-01-26,0.1937,0.2142,0.1923,0.2117,0.1939,259248000
2001-01-29,0.2052,0.2130,0.1979,0.2128,0.1948,354168000
2001-01-30,0.2161,0.2220,0.2120,0.2174,0.1991,243720000
2001-01-31,0.2177,0.2260,0.2104,0.2151,0.1970,358344000
2001-02-01,0.2151,0.2177,0.2057,0.2162,0.1980,371856000
2001-02-02,0.2164,0.2214,0.1937,0.1953,0.1789,320520000
2001-02-05,0.1951,0.1964,0.1836,0.1951,0.1786,367584000
2001-02-06,0.1914,0.2000,0.1910,0.1961,0.1796,250440000
2001-02-07,0.1948,0.1964,0.1766,0.1870,0.1712,720384000
2001-02-08,0.1880,0.1987,0.1852,0.1859,0.1703,384288000
2001-02-09,0.1844,0.1857,0.1779,0.1846,0.1691,259608000
2001-02-12,0.1826,0.1846,0.1708,0.1797,0.1645,354336000
2001-02-13,0.1831,0.1937,0.1810,0.1852,0.1696,467736000
2001-02-14,0.1828,0.2042,0.1750,0.1987,0.1820,690888000
2001-02-15,0.2260,0.2391,0.2245,0.2352,0.2153,1108512000
2001-02-16,0.2232,0.2542,0.2229,0.2479,0.2270,1081176000
2001-02-20,0.2417,0.2469,0.2229,0.2232,0.2044,701304000
2001-02-21,0.2148,0.2427,0.2125,0.2333,0.2137,646512000
2001-02-22,0.2320,0.2500,0.2250,0.2432,0.2227,815304000
2001-02-23,0.2419,0.2458,0.2188,0.2264,0.2073,1034664000
2001-02-26,0.2198,0.2260,0.2117,0.2214,0.2027,751824000
2001-02-27,0.2159,0.2245,0.2068,0.2081,0.1905,533832000
2001-02-28,0.2065,0.2188,0.1823,0.1862,0.1705,784056000
2001-03-01,0.1839,0.2042,0.1667,0.2009,0.1840,915288000
2001-03-02,0.1865,0.1997,0.1792,0.1816,0.1663,1413504000
2001-03-05,0.1745,0.1880,0.1734,0.1833,0.1679,742296000
2001-03-06,0.1927,0.2076,0.1895,0.2010,0.1841,834408000
2001-03-07,0.2055,0.2177,0.2018,0.2172,0.1989,938280000
2001-03-08,0.2109,0.2268,0.2109,0.2245,0.2056,829344000
2001-03-09,0.2128,0.2138,0.1891,0.2086,0.1910,1216776000
2001-03-12,0.2016,0.2109,0.1922,0.2010,0.1841,762144000
2001-03-13,0.2036,0.2281,0.2026,0.2250,0.2060,1082352000
2001-03-14,0.2148,0.2385,0.2148,0.2378,0.2177,1351128000
2001-03-15,0.2523,0.2656,0.2432,0.2495,0.2285,1875984000
2001-03-16,0.2456,0.2552,0.2383,0.2484,0.2275,1225200000
2001-03-19,0.2471,0.2646,0.2337,0.2628,0.2406,943896000
2001-03-20,0.2596,0.2760,0.2354,0.2383,0.2182,1990560000
2001-03-21,0.2388,0.2630,0.2375,0.2560,0.2344,1877352000
2001-03-22,0.2583,0.2828,0.2562,0.2818,0.2580,1697760000
2001-03-23,0.2870,0.2922,0.2651,0.2792,0.2556,1509672000
2001-03-26,0.2792,0.2958,0.2792,0.2943,0.2695,1542960000
2001-03-27,0.2885,0.2987,0.2714,0.2836,0.2597,1702152000
2001-03-28,0.2758,0.2911,0.2750,0.2838,0.2599,1433280000
2001-03-29,0.2813,0.2979,0.2755,0.2880,0.2637,1632960000
2001-03-30,0.2859,0.2914,0.2688,0.2705,0.2477,1423176000
2001-04-02,0.2698,0.2763,0.2557,0.2591,0.2373,1265160000
2001-04-03,0.2552,0.2747,0.2549,0.2677,0.2451,1991616000
2001-04-04,0.2576,0.2581,0.2242,0.2401,0.2199,3362472000
2001-04-05,0.2560,0.2664,0.2490,0.2622,0.2401,1724760000
2001-04-06,0.2589,0.2750,0.2544,0.2612,0.2392,1547664000
2001-04-09,0.2663,0.2727,0.2444,0.2485,0.2276,1097160000
2001-04-10,0.2545,0.2800,0.2521,0.2720,0.2490,1186416000
2001-04-11,0.2887,0.2992,0.2804,0.2884,0.2641,1426872000
2001-04-12,0.2830,0.3052,0.2776,0.2927,0.2680,1440264000
2001-04-16,0.2875,0.2935,0.2803,0.2856,0.2615,764112000
2001-04-17,0.2814,0.3019,0.2812,0.2996,0.2743,1112448000
2001-04-18,0.3122,0.3517,0.3122,0.3219,0.2948,2301864000
2001-04-19,0.3237,0.3551,0.3223,0.3496,0.3201,1632264000
2001-04-20,0.3454,0.3750,0.3363,0.3623,0.3318,1773840000
2001-04-23,0.3545,0.3548,0.3396,0.3432,0.3143,1239000000
2001-04-24,0.3422,0.3679,0.3135,0.3189,0.2920,1828320000
2001-04-25,0.3198,0.3450,0.3185,0.3336,0.3055,1423728000
2001-04-26,0.3408,0.3408,0.3042,0.3073,0.2814,1486008000
2001-04-27,0.3192,0.3305,0.3130,0.3292,0.3014,915672000
2001-04-30,0.3381,0.3665,0.3310,0.3471,0.3178,1583280000
2001-05-01,0.3483,0.3804,0.3427,0.3795,0.3475,1867368000
2001-05-02,0.3894,0.3894,0.3658,0.3708,0.3395,1547784000
2001-05-03,0.3596,0.3708,0.3573,0.3692,0.3381,960504000
2001-05-04,0.3583,0.3801,0.3567,0.3742,0.3427,953520000
2001-05-07,0.3728,0.3938,0.3685,0.3910,0.3581,975600000
2001-05-08,0.3968,0.3970,0.3594,0.3627,0.3322,1620144000
2001-05-09,0.3512,0.3588,0.3433,0.3458,0.3166,1319040000
2001-05-10,0.3557,0.3600,0.3300,0.3341,0.3060,998904000
2001-05-11,0.3333,0.3354,0.3189,0.3256,0.2981,921216000
2001-05-14,0.3265,0.3322,0.3148,0.3284,0.3007,702432000
2001-05-15,0.3313,0.3542,0.3275,0.3402,0.3115,1242600000
2001-05-16,0.3324,0.3583,0.3302,0.3562,0.3262,957096000
2001-05-17,0.3574,0.3729,0.3519,0.3625,0.3319,919056000
2001-05-18,0.3613,0.3708,0.3525,0.3596,0.3293,575832000
2001-05-21,0.3588,0.3833,0.3516,0.3758,0.3442,1064688000
2001-05-22,0.3813,0.3908,0.3667,0.3871,0.3545,1049976000
2001-05-23,0.4023,0.4167,0.3792,0.3838,0.3514,2244912000
2001-05-24,0.3812,0.3993,0.3698,0.3895,0.3566,1680576000
2001-05-25,0.3816,0.3873,0.3750,0.3821,0.3499,947952000
2001-05-29,0.3799,0.3800,0.3613,0.3664,0.3355,920568000
2001-05-30,0.3578,0.3760,0.3558,0.3596,0.3293,3308904000
2001-05-31,0.3625,0.3646,0.3490,0.3567,0.3266,1262928000
2001-06-01,0.3592,0.3795,0.3571,0.3765,0.3447,1022472000
2001-06-04,0.3767,0.3787,0.3657,0.3706,0.3394,621552000
2001-06-05,0.3702,0.3940,0.3696,0.3901,0.3572,987168000
2001-06-06,0.3915,0.3969,0.3858,0.3918,0.3587,698976000
2001-06-07,0.3883,0.4150,0.3854,0.4139,0.3790,1141152000
2001-06-08,0.4126,0.4132,0.3988,0.4031,0.3691,712680000
2001-06-11,0.4037,0.4042,0.3851,0.3913,0.3584,581928000
2001-06-12,0.3831,0.4102,0.3823,0.4044,0.3703,1102728000
2001-06-13,0.4073,0.4135,0.3873,0.3908,0.3579,938712000
2001-06-14,0.3857,0.3966,0.3802,0.3900,0.3571,946152000
2001-06-15,0.3854,0.4029,0.3783,0.3960,0.3627,1094544000
2001-06-18,0.3950,0.4015,0.3760,0.3804,0.3483,856656000
2001-06-19,0.3875,0.3966,0.3519,0.3596,0.3293,1513128000
2001-06-20,0.3530,0.3792,0.3456,0.3750,0.3434,1759200000
2001-06-21,0.3735,0.3887,0.3635,0.3821,0.3499,1484568000
2001-06-22,0.3802,0.3904,0.3754,0.3804,0.3484,761184000
2001-06-25,0.3847,0.3862,0.3686,0.3797,0.3477,640032000
2001-06-26,0.3713,0.3925,0.3698,0.3906,0.3577,757920000
2001-06-27,0.3887,0.3896,0.3719,0.3785,0.3466,895752000
2001-06-28,0.3836,0.3885,0.3792,0.3830,0.3507,909336000
2001-06-29,0.3844,0.3925,0.3800,0.3865,0.3539,730920000
2001-07-02,0.3712,0.3743,0.3638,0.3693,0.3382,1040016000
2001-07-03,0.3668,0.3779,0.3649,0.3740,0.3425,406296000
2001-07-05,0.3696,0.3719,0.3465,0.3469,0.3177,1020096000
2001-07-06,0.3417,0.3444,0.3296,0.3363,0.3079,802824000
2001-07-09,0.3319,0.3399,0.3221,0.3252,0.2978,1014072000
2001-07-10,0.3296,0.3340,0.3240,0.3279,0.3003,1221744000
2001-07-11,0.3267,0.3325,0.3172,0.3273,0.2997,904632000
2001-07-12,0.3427,0.3469,0.3344,0.3445,0.3154,981552000
