date,open,high,low,close,adj_close,volume
2004-09-30,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-01,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-04,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-05,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-06,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-07,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-08,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-11,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-12,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-13,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-14,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-15,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-18,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-19,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-20,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-21,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-22,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-25,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-26,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-27,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-28,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-10-29,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-01,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-02,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-03,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-04,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-05,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-08,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-09,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-10,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-11,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-12,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-15,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-16,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-17,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-18,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-19,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-11-22,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-23,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-24,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-25,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-26,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-29,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-11-30,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-01,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-02,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-03,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-06,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-07,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-08,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-09,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-10,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-13,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-14,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-15,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-16,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-17,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-20,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-21,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-22,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-23,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-24,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-27,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-28,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-29,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-30,34.0000,34.0000,34.0000,34.0000,22.1257,0
2004-12-31,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-03,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-04,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-05,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-06,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-07,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-10,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-11,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-12,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-13,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-14,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-17,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-18,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-19,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-20,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-21,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-24,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-25,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-26,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-27,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-28,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-01-31,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-01,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-02,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-03,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-04,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-07,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-08,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-09,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-10,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-11,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-14,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-15,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-16,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-17,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-18,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-21,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-22,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-23,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-24,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-25,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-02-28,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-01,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-02,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-03,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-04,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-07,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-08,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-09,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-10,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-11,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-14,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-15,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-16,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-17,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-18,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-21,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-22,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-23,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-24,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-25,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-28,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-29,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-30,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-03-31,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-01,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-04,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-05,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-06,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-07,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-08,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-11,34.0000,34.0000,34.0000,34.0000,22.1257,0
2005-04-12,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-13,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-14,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-15,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-18,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-19,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-20,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-21,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-22,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-25,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-26,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-27,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-28,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-04-29,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-02,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-03,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-04,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-05,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-06,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-09,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-10,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-11,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-12,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-13,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-16,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-17,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-18,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-19,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-20,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-23,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-24,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-25,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-26,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-27,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-30,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-05-31,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-01,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-02,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-03,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-06,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-07,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-08,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-09,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-10,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-13,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-14,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-15,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-16,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-17,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-20,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-21,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-22,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-23,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-24,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-27,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-28,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-29,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-06-30,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-07-01,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-07-04,37.7000,37.7000,37.7000,37.7000,24.5335,0
2005-07-05,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-06,35.4800,35.4800,35.4800,35.4800,23.0888,0
2005-07-07,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-08,35.5700,35.5700,35.5700,35.5700,23.1474,0
2005-07-11,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-12,39.7000,39.7000,39.7000,39.7000,25.8350,0
2005-07-13,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-14,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-15,33.6400,33.6400,33.6400,33.6400,21.8914,0
2005-07-18,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-19,37.5800,37.5800,37.5800,37.5800,24.4554,0
2005-07-20,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-21,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-22,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-25,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-26,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-27,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-28,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-07-29,36.6400,36.6400,36.6400,36.6400,23.8437,0
2005-08-01,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-02,39.1100,39.1100,39.1100,39.1100,25.4511,0
2005-08-03,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-04,39.3300,39.3300,39.3300,39.3300,25.5942,0
2005-08-05,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-08,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-09,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-10,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-11,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-12,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-15,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-16,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-17,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-18,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-19,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-22,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-23,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-24,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-25,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-26,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-29,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-30,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-08-31,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-09-01,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-09-02,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-09-05,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-09-06,38.7500,38.7500,38.7500,38.7500,25.2168,0
2005-09-07,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-08,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-09,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-12,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-13,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-14,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-15,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-16,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-19,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-20,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-21,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-22,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-23,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-26,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-27,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-28,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-29,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-09-30,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-03,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-04,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-05,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-06,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-07,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-10,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-11,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-12,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-13,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-14,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-17,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-18,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-19,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-20,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-21,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-24,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-25,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-26,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-27,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-28,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-10-31,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-01,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-02,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-03,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-04,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-07,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-08,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-09,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-10,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-11,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-14,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-15,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-16,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-17,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-18,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-21,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-22,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-23,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-24,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-25,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-28,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-29,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-11-30,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-01,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-02,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-05,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-06,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-07,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-08,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-09,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-12,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-13,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-14,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-15,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-16,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-19,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-20,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-21,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-22,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-23,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-26,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-27,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-28,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-29,36.8000,36.8000,36.8000,36.8000,23.9478,0
2005-12-30,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-02,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-03,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-04,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-05,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-06,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-09,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-10,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-11,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-12,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-13,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-16,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-17,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-18,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-19,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-20,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-23,36.8000,36.8000,36.8000,36.8000,23.9478,0
2006-01-24,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-01-25,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-01-26,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-01-27,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-01-30,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-01-31,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-01,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-02,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-03,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-06,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-07,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-08,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-09,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-10,42.5900,42.5900,42.5900,42.5900,27.7157,0
2006-02-13,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-14,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-15,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-16,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-17,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-20,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-21,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-22,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-23,43.1000,43.1000,43.1000,43.1000,28.0476,0
2006-02-24,43.1000,43.1000,43.1000,43.1000,28.0476,0
