date,open,high,low,close,adj_close,volume
2000-02-16,21.8750,22.5938,21.6875,21.8750,21.8750,7579800
2000-02-17,22.0938,22.0938,21.0625,21.5000,21.5000,5442600
2000-02-18,21.1875,21.8125,20.0000,21.5000,21.5000,6451000
2000-02-22,20.1250,21.2188,19.8125,20.9062,20.9062,5422600
2000-02-23,20.8438,20.9688,20.5312,20.5312,20.5312,2930400
2000-02-24,20.7500,21.4688,20.3438,21.2812,21.2812,4091400
2000-02-25,20.7812,21.1875,19.6250,20.2500,20.2500,10911400
2000-02-28,20.1562,20.1562,18.8125,18.8750,18.8750,8847000
2000-02-29,19.6875,20.1250,19.5000,19.7500,19.7500,8303200
2000-03-01,19.9375,20.6875,19.8438,20.2500,20.2500,6552200
2000-03-02,20.2188,20.2188,19.2500,19.6250,19.6250,4540600
2000-03-03,19.8750,21.0000,19.8750,20.7500,20.7500,6913000
2000-03-06,23.0000,24.5000,23.0000,23.7500,23.7500,22458400
2000-03-07,24.7188,29.5000,24.5000,27.5000,27.5000,25724000
2000-03-08,27.7500,27.7500,24.0000,26.7500,26.7500,13466000
2000-03-09,26.3438,30.0000,25.2500,29.0625,29.0625,13412000
2000-03-10,26.5625,27.1250,25.0000,26.0000,26.0000,16850000
2000-03-13,24.1562,26.6250,24.1250,25.7500,25.7500,7735800
2000-03-14,26.0000,26.8750,24.0000,24.0000,24.0000,5936200
2000-03-15,24.5000,25.2188,23.7500,24.6250,24.6250,8376200
2000-03-16,24.8125,25.0000,23.1562,24.5938,24.5938,6421000
2000-03-17,24.4062,25.3438,24.0625,25.0000,25.0000,5280200
2000-03-20,25.4688,27.0625,25.3750,26.8750,26.8750,7369200
2000-03-21,27.0625,27.8750,26.3125,27.4062,27.4062,9448000
2000-03-22,27.7500,29.4375,27.6250,28.7500,28.7500,9577200
2000-03-23,28.2812,29.0000,26.2500,27.6875,27.6875,5679800
2000-03-24,26.7500,28.4375,26.5938,27.0000,27.0000,6610000
2000-03-27,27.0000,27.9688,26.9062,27.0938,27.0938,4453400
2000-03-28,27.1250,28.4375,26.7500,27.5625,27.5625,5329400
2000-03-29,28.0000,28.1250,25.9375,27.3750,27.3750,7653400
2000-03-30,26.4375,30.0000,26.3750,30.0000,30.0000,15643800
2000-03-31,29.8750,30.1875,28.2500,29.5000,29.5000,10217200
2000-04-03,29.6250,30.9375,29.0000,30.4375,30.4375,9475000
2000-04-04,30.6250,32.2500,25.5000,30.5625,30.5625,17683000
2000-04-05,32.0000,34.5312,30.9062,34.1875,34.1875,21476000
2000-04-06,36.3750,37.1250,31.3750,35.5000,35.5000,18208000
2000-04-07,35.4375,37.7500,35.0000,37.7500,37.7500,15218800
2000-04-10,38.3750,39.5938,36.1250,37.7500,37.7500,16499800
2000-04-11,35.7812,35.8750,33.5312,35.3125,35.3125,17022200
2000-04-12,34.8750,38.5000,31.3750,38.0000,38.0000,11613600
2000-04-13,38.5938,38.6875,35.0625,35.5000,35.5000,30025400
2000-04-14,34.8750,35.7500,32.1250,33.0000,33.0000,14366400
2000-04-17,32.6250,37.0000,32.5938,36.3125,36.3125,13095800
2000-04-18,36.4375,39.6250,35.7500,39.5000,39.5000,16538200
2000-04-19,39.3438,39.4688,37.2188,37.6250,37.6250,9904200
2000-04-20,37.6875,39.4688,37.5000,39.1250,39.1250,7509600
2000-04-24,38.6250,40.8125,38.0938,40.5000,40.5000,12660000
2000-04-25,41.0000,44.0000,40.8750,43.7500,43.7500,12718000
2000-04-26,42.5938,43.6875,40.9375,41.1250,41.1250,14022200
2000-04-27,40.2500,43.6250,40.1250,42.6250,42.6250,14193400
2000-04-28,43.0000,44.4375,40.8125,43.7500,43.7500,15888000
2000-05-01,43.5000,46.0000,43.4688,44.1875,44.1875,12111800
2000-05-02,44.0625,46.1875,43.9062,44.7500,44.7500,12281600
2000-05-03,44.7500,45.2500,42.0312,43.8750,43.8750,9597600
2000-05-04,44.0000,45.5625,43.0000,45.0000,45.0000,7897600
2000-05-05,45.0312,46.4375,45.0312,46.0000,46.0000,7915000
2000-05-08,45.0000,45.5000,44.0938,44.3750,44.3750,6561600
2000-05-09,44.0000,44.7500,40.6875,41.7500,41.7500,9492800
2000-05-10,40.2500,41.0000,38.5000,39.9688,39.9688,13863200
2000-05-11,40.6250,43.8750,39.7500,43.8750,43.8750,10316800
2000-05-12,43.5312,44.8750,42.2500,42.8438,42.8438,7459400
2000-05-15,42.6250,43.0000,41.5312,42.7500,42.7500,5605200
2000-05-16,43.4375,44.7812,42.8750,44.2500,44.2500,8100400
2000-05-17,43.9375,44.5938,42.5000,42.5000,42.5000,9305400
2000-05-18,43.0000,43.5625,42.3750,43.2500,43.2500,5400400
2000-05-19,42.6250,42.8750,41.6562,41.9062,41.9062,6507800
2000-05-22,41.5312,41.7500,38.6250,40.2500,40.2500,9016600
2000-05-23,39.8750,40.4375,37.5938,37.7500,37.7500,12117400
2000-05-24,37.0000,37.8750,33.8125,36.3438,36.3438,19178200
2000-05-25,36.0000,37.6875,33.0000,35.3125,35.3125,21466400
2000-05-26,35.1875,37.5625,34.6250,37.0000,37.0000,8143200
2000-05-30,38.9375,43.0000,38.4375,43.0000,43.0000,10459200
2000-05-31,42.9375,43.1250,40.5312,40.8750,40.8750,7844200
2000-06-01,41.4375,43.6875,41.1562,42.0000,42.0000,7616000
2000-06-02,45.0000,45.4375,43.8125,45.0625,45.0625,8108000
2000-06-05,44.8750,48.5000,44.8125,45.5625,45.5625,14661800
2000-06-06,46.2812,47.2188,44.5000,45.1250,45.1250,9043600
2000-06-07,44.7500,44.9688,42.8750,43.5000,43.5000,9222800
2000-06-08,45.0000,45.2500,43.1250,43.5625,43.5625,8488200
2000-06-09,44.2500,44.7500,44.0312,44.3750,44.3750,5569800
2000-06-12,44.9375,45.0000,42.6250,42.7500,42.7500,6642200
2000-06-13,43.0000,44.4062,42.0312,44.0000,44.0000,6264200
2000-06-14,43.6562,44.5000,41.2812,41.8750,41.8750,7067600
2000-06-15,41.2812,42.2500,40.1562,41.4375,41.4375,9750000
2000-06-16,41.3750,42.3750,40.5000,41.2500,41.2500,5441400
2000-06-19,40.5000,46.1250,40.5000,45.9062,45.9062,7653000
2000-06-20,45.8125,46.5938,44.6875,45.6250,45.6250,7149200
2000-06-21,44.9375,47.7188,44.5000,47.5000,47.5000,7298200
2000-06-22,47.0000,47.4688,45.5000,45.6250,45.6250,6747200
2000-06-23,45.6250,45.8438,43.2500,43.8750,43.8750,5561400
2000-06-26,44.5000,44.6875,42.6250,43.6250,43.6250,6033600
2000-06-27,43.0000,43.5000,41.2500,42.1250,42.1250,6810000
2000-06-28,41.6875,41.9375,39.4688,40.3438,40.3438,8925400
2000-06-29,39.5000,39.5000,37.4688,38.1250,38.1250,11918600
2000-06-30,38.3125,40.3750,38.1875,38.6250,38.6250,10416800
2000-07-03,38.5000,42.5000,38.0000,42.1250,42.1250,3930000
2000-07-05,37.5000,38.8438,36.2500,37.6250,37.6250,17843200
2000-07-06,37.2500,38.9375,36.5000,38.7500,38.7500,10987400
2000-07-07,38.8750,41.7188,38.7812,41.0000,41.0000,9007000
2000-07-10,43.1250,43.8125,41.8750,42.5000,42.5000,10199800
2000-07-11,42.1250,43.0938,40.7812,41.7500,41.7500,7623800
2000-07-12,42.0000,42.5938,41.3750,42.1562,42.1562,6527000
2000-07-13,42.9688,43.5000,42.1875,42.7500,42.7500,6131000
2000-07-14,43.6875,45.2500,43.0938,45.0000,45.0000,5754400
2000-07-17,44.5938,46.1250,43.9375,45.6250,45.6250,7044400
2000-07-18,44.0625,45.6250,43.1875,45.5000,45.5000,6729600
2000-07-19,44.0000,47.5000,43.1562,45.1250,45.1250,14192200
2000-07-20,44.5000,44.7500,41.9375,43.0625,43.0625,16273000
2000-07-21,42.4688,42.4688,40.0000,40.0625,40.0625,9594000
2000-07-24,40.5000,41.5938,38.3125,39.0000,39.0000,10565200
2000-07-25,39.5000,40.0625,38.7812,39.3750,39.3750,7225400
2000-07-26,39.3438,39.3438,36.8750,38.0938,38.0938,9044400
2000-07-27,36.8125,36.9375,34.0000,35.0000,35.0000,17077000
2000-07-28,35.8438,37.4688,34.6875,35.5000,35.5000,13689800
2000-07-31,35.9375,36.8750,34.7500,36.0000,36.0000,7546000
2000-08-01,36.0938,36.1875,33.2812,33.8750,33.8750,9895200
2000-08-02,33.5000,34.4375,30.3750,31.2500,31.2500,20000200
2000-08-03,29.3750,32.8750,29.0312,32.7500,32.7500,20238400
2000-08-04,33.0000,33.1875,30.2812,31.3750,31.3750,13104000
2000-08-07,30.2500,33.1875,30.1875,32.5000,32.5000,15136000
2000-08-08,32.8750,33.4062,30.2500,30.6250,30.6250,12861000
2000-08-09,31.2500,31.9375,29.8750,30.8750,30.8750,11138400
2000-08-10,30.1875,30.7812,28.2500,28.5000,28.5000,14584200
2000-08-11,27.6250,29.2500,27.0000,28.8750,28.8750,14878200
2000-08-14,29.5625,31.6250,28.6250,31.5000,31.5000,12196200
2000-08-15,31.6250,32.3750,31.0000,32.0000,32.0000,12354000
2000-08-16,32.3125,33.1250,31.0625,32.6250,32.6250,11556000
2000-08-17,31.6250,34.1250,31.3750,34.0625,34.0625,13113800
2000-08-18,35.2188,35.5000,34.5000,35.1250,35.1250,13328000
2000-08-21,35.3750,35.8750,33.2500,34.0938,34.0938,11183800
2000-08-22,34.1250,35.1250,33.1250,34.4375,34.4375,5475900
2000-08-23,34.6250,35.0000,33.3750,34.7500,34.7500,4834100
2000-08-24,35.1250,36.0000,34.1250,34.9375,34.9375,7984200
2000-08-25,35.0000,35.1250,33.6875,34.5000,34.5000,3829400
2000-08-28,34.6250,35.2500,33.8125,34.5000,34.5000,4558900
2000-08-29,34.5625,35.7500,34.0000,34.7500,34.7500,5512500
2000-08-30,34.5000,35.3750,34.0625,35.0000,35.0000,3804000
2000-08-31,35.2500,38.2500,35.0625,37.5000,37.5000,8755600
2000-09-01,38.1250,38.2500,36.6250,37.5000,37.5000,5270600
2000-09-05,37.0000,37.0000,34.2500,34.7500,34.7500,9198100
2000-09-06,34.5000,34.5000,32.0000,32.0000,32.0000,9135200
2000-09-07,32.5000,33.8750,31.5000,33.0000,33.0000,8354600
2000-09-08,33.0000,33.0000,31.5625,31.8750,31.8750,5504000
2000-09-11,31.5625,33.0625,31.0000,32.2500,32.2500,4414200
2000-09-12,31.0625,32.4375,30.1250,30.5000,30.5000,5455600
2000-09-13,28.5000,29.5000,28.0625,29.0000,29.0000,13190900
2000-09-14,29.0625,30.0000,27.7500,28.3750,28.3750,8138000
2000-09-15,28.0000,28.5000,27.1250,27.7500,27.7500,7637200
2000-09-18,27.5000,30.0000,26.0000,26.5000,26.5000,6981900
2000-09-19,26.2500,30.5000,26.2500,30.3750,30.3750,10605700
2000-09-20,30.4375,30.7500,28.3125,29.6875,29.6875,9542100
2000-09-21,28.2500,28.6250,23.0000,23.9375,23.9375,8839800
2000-09-22,24.2500,28.0000,24.0000,26.5000,26.5000,21627000
2000-09-25,26.7500,26.8750,25.0000,25.9375,25.9375,12297300
2000-09-26,26.0000,26.0000,24.5000,24.8750,24.8750,8801400
2000-09-27,25.0625,25.5000,23.2500,24.0000,24.0000,6909500
2000-09-28,24.7500,25.5000,23.2500,23.6250,23.6250,6539500
2000-09-29,24.0625,25.0000,23.0000,24.0000,24.0000,7743900
2000-10-02,23.9375,24.9375,22.7500,23.2500,23.2500,7766300
2000-10-03,24.0000,25.4375,23.4375,23.6875,23.6875,8826500
2000-10-04,23.5000,24.8750,23.0000,24.5000,24.5000,8668200
2000-10-05,24.4375,24.6250,23.1250,23.5000,23.5000,5810300
2000-10-06,23.8125,24.9375,21.5625,22.0000,22.0000,10701100
2000-10-09,22.7500,22.7500,21.3750,22.3750,22.3750,7888500
2000-10-10,22.7500,23.4375,21.6250,22.7500,22.7500,9923000
2000-10-11,22.2500,23.6250,21.1250,23.5000,23.5000,12706100
2000-10-12,24.2500,26.0000,21.7500,22.5625,22.5625,20637600
2000-10-13,22.1250,22.6250,21.3125,21.8750,21.8750,13210000
2000-10-16,21.8125,21.8125,20.0000,20.3750,20.3750,11793100
2000-10-17,20.0000,20.2500,17.8750,18.3750,18.3750,14554200
2000-10-18,17.5000,19.5000,16.1875,18.1250,18.1250,16311600
2000-10-19,19.9375,22.0000,19.3750,21.8125,21.8125,11908600
2000-10-20,21.8750,22.6250,21.4375,22.1250,22.1250,12562100
2000-10-23,22.1875,22.8750,21.5625,21.8750,21.8750,5701300
2000-10-24,21.7500,21.7500,19.9375,20.1875,20.1875,8452500
2000-10-25,20.1875,20.3125,19.0000,19.1875,19.1875,6409500
2000-10-26,19.1250,20.6250,18.7500,20.3125,20.3125,6161100
2000-10-27,21.0000,21.1875,20.1250,20.4375,20.4375,6773600
2000-10-30,20.3750,20.8750,20.0000,20.2500,20.2500,6771000
2000-10-31,20.8750,23.0625,20.7500,22.6250,22.6250,10439500
2000-11-01,21.8750,24.2500,21.7500,23.8125,23.8125,10367100
2000-11-02,24.6250,25.4375,23.6250,23.7500,23.7500,8088000
2000-11-03,24.0625,24.1250,23.0000,23.7500,23.7500,3297500
2000-11-06,24.4375,24.8125,23.9375,24.3125,24.3125,4106100
2000-11-07,24.0000,24.0000,22.5000,22.5625,22.5625,5533200
2000-11-08,22.6875,22.6875,21.5625,21.6875,21.6875,3981500
2000-11-09,21.1250,21.6875,20.1875,21.0000,21.0000,7050800
2000-11-10,21.1250,21.3125,19.7500,20.0625,20.0625,5069800
2000-11-13,19.3125,22.2500,19.2500,21.3125,21.3125,8330100
2000-11-14,22.5000,22.6250,21.3750,21.7500,21.7500,4856000
2000-11-15,21.8125,22.5000,21.4375,21.9375,21.9375,5790600
2000-11-16,21.6875,21.6875,20.4375,20.5625,20.5625,4651400
2000-11-17,20.5625,21.3750,20.0625,20.5625,20.5625,4296900
2000-11-20,20.2500,21.1875,19.8125,20.3750,20.3750,5611800
2000-11-21,20.5625,21.1875,19.8125,19.9375,19.9375,4077300
2000-11-22,19.8125,20.8125,19.4375,19.6250,19.6250,5312700
2000-11-24,20.3750,20.9375,20.1875,20.8125,20.8125,2168300
2000-11-27,21.4375,21.4375,18.5625,19.0000,19.0000,9048500
2000-11-28,18.7500,19.2500,17.4375,17.7500,17.7500,6184000
2000-11-29,17.6875,18.0625,16.5000,17.0625,17.0625,8465800
2000-11-30,16.0000,16.0000,14.6875,15.2500,15.2500,12231900
2000-12-01,15.8125,16.6250,15.2500,15.4375,15.4375,8112500
2000-12-04,15.8750,16.0000,15.1250,15.3750,15.3750,6153000
2000-12-05,15.5000,16.5000,15.5000,15.7500,15.7500,8882900
2000-12-06,16.1875,16.2500,14.3125,14.4375,14.4375,9786600
2000-12-07,14.5625,14.9375,14.2500,14.5000,14.5000,5020800
2000-12-08,15.2500,16.2500,15.0000,16.0625,16.0625,8058400
2000-12-11,16.2500,17.4375,16.0625,17.3125,17.3125,7621600
2000-12-12,17.5000,18.1875,17.1250,17.2500,17.2500,10251800
2000-12-13,17.8750,17.8750,16.5625,16.7500,16.7500,7575900
2000-12-14,16.7500,17.3125,16.5000,16.5000,16.5000,3210800
2000-12-15,16.3125,16.5625,15.5000,16.1875,16.1875,3945700
2000-12-18,16.0000,16.1250,15.0000,15.2500,15.2500,4327800
2000-12-19,15.4375,16.6250,15.3125,15.3750,15.3750,7509500
2000-12-20,15.1250,15.3750,14.2500,14.5625,14.5625,5458700
2000-12-21,14.3125,14.6875,13.5625,13.6875,13.6875,6156000
2000-12-22,14.0000,14.6250,13.9375,14.3125,14.3125,4452100
2000-12-26,14.6250,14.8125,13.8750,14.1250,14.1250,3253000
2000-12-27,14.1250,14.7500,13.8750,14.6250,14.6250,5042200
2000-12-28,14.5000,14.6875,14.0625,14.3125,14.3125,4696400
2000-12-29,14.3125,14.5000,13.8125,13.8125,13.8125,6342700
2001-01-02,14.1250,14.7500,14.1250,14.3750,14.3750,4863600
2001-01-03,14.5000,16.3750,14.4375,16.2500,16.2500,8808100
2001-01-04,16.1250,17.3750,15.7500,16.6875,16.6875,7045000
2001-01-05,17.1875,17.1875,15.6875,16.0000,16.0000,5230600
2001-01-08,15.9375,16.2500,15.4375,16.1875,16.1875,3365700
2001-01-09,16.8125,17.0000,16.2500,16.7500,16.7500,3383600
2001-01-10,16.5000,17.2500,15.9375,17.1250,17.1250,5294200
2001-01-11,16.8750,19.0000,16.6250,18.1875,18.1875,9084700
2001-01-12,18.1250,18.7500,17.3750,17.8125,17.8125,5732400
2001-01-16,17.8125,17.8125,16.8750,17.1250,17.1250,4207500
2001-01-17,19.0625,19.0625,17.8750,18.5000,18.5000,11075800
2001-01-18,18.5625,22.6875,18.0000,22.6875,22.6875,21222500
2001-01-19,22.7500,22.9375,21.0000,22.0000,22.0000,12341400
2001-01-22,21.6250,22.3750,20.2500,21.4375,21.4375,6225800
2001-01-23,21.1875,22.9375,20.5000,22.3125,22.3125,8281200
2001-01-24,22.5000,22.7500,21.8125,22.6875,22.6875,5469600
2001-01-25,22.5000,22.6250,21.5000,21.9375,21.9375,6068300
2001-01-26,21.3750,21.8750,20.6875,21.3750,21.3750,6544700
2001-01-29,21.7000,23.1500,21.6300,23.0000,23.0000,6617400
2001-01-30,23.1400,24.7500,22.7500,24.0200,24.0200,9093800
2001-01-31,23.6500,25.1000,23.6500,24.6000,24.6000,9727500
2001-02-01,25.3000,26.4900,24.9600,25.7100,25.7100,12460700
2001-02-02,25.6500,26.1000,23.8900,23.8900,23.8900,8059600
2001-02-05,23.6400,24.0400,22.9600,24.0000,24.0000,6054000
2001-02-06,23.7500,24.7000,23.7500,24.0500,24.0500,4137500
2001-02-07,23.7000,24.2100,23.0600,23.5700,23.5700,3804200
2001-02-08,23.9800,24.7500,23.7000,24.0000,24.0000,6493300
2001-02-09,23.9500,24.8000,23.8000,24.3700,24.3700,7598400
2001-02-12,23.3500,24.7200,23.3100,24.0000,24.0000,4295400
2001-02-13,24.0000,24.5800,23.8000,24.0100,24.0100,3398900
2001-02-14,24.0000,24.9500,23.6500,24.9500,24.9500,6069700
2001-02-15,25.5000,26.7500,25.2700,26.2300,26.2300,9720800
2001-02-16,24.8500,25.0000,24.0200,24.7100,24.7100,5550200
2001-02-20,25.0000,25.0100,22.4100,22.5700,22.5700,7281500
2001-02-21,21.6200,24.6000,21.6200,23.0000,23.0000,7925100
2001-02-22,23.0000,23.5500,20.6700,21.0000,21.0000,10745200
2001-02-23,20.8500,22.1000,20.5100,22.1000,22.1000,9435500
2001-02-26,22.1000,23.3300,21.5000,22.8300,22.8300,6769700
2001-02-27,22.8200,23.6800,21.9800,21.9800,21.9800,4424200
2001-02-28,22.0300,22.4000,20.6700,21.5000,21.5000,6614800
2001-03-01,20.5000,21.1000,19.6500,20.9500,20.9500,9224900
2001-03-02,19.7500,22.5400,19.7000,21.7400,21.7400,10344300
2001-03-05,22.1500,23.4000,22.1500,23.1300,23.1300,5465000
2001-03-06,24.0000,25.5100,24.0000,24.7500,24.7500,8921200
2001-03-07,24.9000,25.1000,24.1000,25.1000,25.1000,5612600
2001-03-08,25.0500,26.0500,24.6000,26.0000,26.0000,5970500
2001-03-09,24.5000,24.5000,23.0700,23.3000,23.3000,11057500
2001-03-12,22.7500,23.9400,22.2000,22.7300,22.7300,7026500
2001-03-13,23.4500,23.7900,22.1500,23.7800,23.7800,7067100
2001-03-14,22.5000,24.4500,22.2600,23.9400,23.9400,6796800
2001-03-15,24.7000,24.9400,23.2500,23.5600,23.5600,4557300
2001-03-16,23.5500,23.9900,23.2600,23.4000,23.4000,5006500
2001-03-19,23.5000,23.7500,22.1900,23.7300,23.7300,7116400
2001-03-20,23.6000,24.3500,22.2000,22.4300,22.4300,5495900
2001-03-21,22.0000,24.0000,21.9500,23.2900,23.2900,5838900
2001-03-22,24.0500,26.5000,24.0400,26.4500,26.4500,11878900
2001-03-23,27.0800,29.7100,26.5000,29.4400,29.4400,20067200
2001-03-26,29.5000,29.5500,28.1800,28.7400,28.7400,9714700
2001-03-27,28.2700,30.1500,28.2600,29.6900,29.6900,9646600
2001-03-28,29.0000,29.5100,27.1500,27.7000,27.7000,9205600
2001-03-29,27.2500,28.6000,26.9900,28.3000,28.3000,8584000
2001-03-30,28.1500,28.1500,26.5000,26.5400,26.5400,9636100
2001-04-02,26.7000,27.8600,24.7600,25.5000,25.5000,9392500
2001-04-03,24.7500,25.1000,22.9800,23.6800,23.6800,12680300
2001-04-04,23.5000,23.5100,20.1900,20.7400,20.7400,17071500
2001-04-05,22.0000,23.7500,21.5000,23.0200,23.0200,11699300
2001-04-06,22.8000,22.8000,20.0500,20.0500,20.0500,12273800
2001-04-09,20.3000,20.8900,18.7300,19.7000,19.7000,11222300
2001-04-10,20.0000,21.7700,19.6000,21.3200,21.3200,9575000
2001-04-11,26.0000,26.0000,23.2000,23.5100,23.5100,15052500
2001-04-12,23.3000,25.0000,22.4800,24.8500,24.8500,8106300
2001-04-16,23.8500,23.8900,22.7800,23.5000,23.5000,6707600
2001-04-17,23.0000,24.0400,22.2100,23.0000,23.0000,7502200
2001-04-18,25.0000,29.1500,24.8500,27.8500,27.8500,19834100
2001-04-19,28.8600,29.8900,28.6000,29.0100,29.0100,21630600
2001-04-20,29.0000,29.3200,27.8500,29.0000,29.0000,11627400
2001-04-23,27.8000,27.9900,26.8000,27.6000,27.6000,8964700
2001-04-24,27.4500,28.5500,26.6000,27.3500,27.3500,8969300
2001-04-25,27.3500,27.7900,26.4200,26.9000,26.9000,6938400
2001-04-26,27.8500,28.9700,27.5000,27.5100,27.5100,9561400
2001-04-27,28.5000,30.0000,28.2000,30.0000,30.0000,11065500
2001-04-30,30.7500,32.1500,30.5000,31.0000,31.0000,10096100
2001-05-01,30.5000,31.9500,29.5000,31.8600,31.8600,6891600
2001-05-02,32.0000,33.2500,31.9900,32.9500,32.9500,12964100
2001-05-03,31.9000,32.7000,31.2500,32.6100,32.6100,6960500
2001-05-04,31.1500,31.7100,30.0200,30.9900,30.9900,11783600
2001-05-07,31.0000,31.2000,30.0000,30.0100,30.0100,6249700
2001-05-08,30.4000,30.6500,29.5000,29.7500,29.7500,7601400
2001-05-09,28.8700,29.4500,28.0100,28.1500,28.1500,8615100
2001-05-10,30.0000,30.0000,28.5100,28.7000,28.7000,10281900
2001-05-11,28.7500,29.2800,27.5300,27.6800,27.6800,6195000
2001-05-14,27.6800,28.0500,27.0500,27.2000,27.2000,4441800
2001-05-15,28.0000,30.2500,27.7600,29.1400,29.1400,8272900
2001-05-16,29.1000,31.5800,28.7000,31.5000,31.5000,11554600
2001-05-17,31.5000,32.8200,30.9000,31.5500,31.5500,9595600
2001-05-18,31.2500,32.5000,30.9100,32.4900,32.4900,7606900
2001-05-21,31.9500,34.4500,31.8000,34.4000,34.4000,10797800
2001-05-22,34.0000,34.6500,33.4000,33.9900,33.9900,7727500
2001-05-23,33.5500,33.6000,32.5300,32.6600,32.6600,4871700
2001-05-24,32.6600,32.8000,30.5400,31.9500,31.9500,8735400
2001-05-25,31.9600,32.5000,31.3000,31.9400,31.9400,2928200
2001-05-29,31.9100,31.9100,29.4000,29.4300,29.4300,6546600
2001-05-30,29.2000,29.2000,27.5000,27.9500,27.9500,9180800
2001-05-31,27.9500,28.7500,27.9100,28.2500,28.2500,7217700
2001-06-01,29.0000,29.6000,27.9700,29.6000,29.6000,5925300
2001-06-04,29.5500,29.5500,27.5200,27.6100,27.6100,7897400
2001-06-05,28.1000,29.4700,28.1000,28.9000,28.9000,7838100
2001-06-06,29.2500,29.6000,28.0100,28.3700,28.3700,7556400
2001-06-07,28.6000,31.1000,28.5200,30.2800,30.2800,10903700
2001-06-08,30.9000,31.7900,30.1000,31.1000,31.1000,9639800
2001-06-11,31.1000,31.1000,29.0800,30.0500,30.0500,5982200
2001-06-12,29.0500,30.3000,28.5300,29.6700,29.6700,6348200
2001-06-13,29.7500,30.4600,28.9000,29.2800,29.2800,4284000
2001-06-14,28.0800,29.2800,27.2300,27.4400,27.4400,5932600
2001-06-15,27.0500,28.1000,26.5000,27.5600,27.5600,6735800
2001-06-18,27.5000,28.0500,26.1500,26.4000,26.4000,5887800
2001-06-19,27.5000,27.7500,24.3800,24.9900,24.9900,11304400
2001-06-20,24.0000,25.1000,23.5600,23.9500,23.9500,11126200
2001-06-21,24.0500,24.5900,23.6200,24.4800,24.4800,7173400
2001-06-22,24.6500,25.8500,24.2000,24.6700,24.6700,4866500
2001-06-25,25.9500,25.9500,24.7100,25.2900,25.2900,3415600
2001-06-26,25.1500,26.4000,24.8300,26.1500,26.1500,4906200
2001-06-27,25.9000,27.0600,25.5500,26.5000,26.5000,5611500
2001-06-28,26.9500,28.6000,26.9400,27.4300,27.4300,4919400
2001-06-29,27.4300,30.1000,27.4300,28.9000,28.9000,11227700
2001-07-02,29.0500,30.0000,28.6400,29.7400,29.7400,5074400
2001-07-03,29.1000,30.2000,28.8600,29.7600,29.7600,3284300
2001-07-05,29.2500,29.2600,28.5000,28.6400,28.6400,7030700
2001-07-06,23.5000,23.9000,20.8000,20.8000,20.8000,26133700
2001-07-09,20.8700,21.4600,20.1200,21.2000,21.2000,13000600
2001-07-10,21.5000,21.7300,20.7900,21.0000,21.0000,7220200
2001-07-11,20.9900,21.2000,20.2000,21.1200,21.1200,7457900
2001-07-12,22.0000,23.2200,22.0000,22.7000,22.7000,7957900
2001-07-13,21.8500,22.4900,20.5000,21.0800,21.0800,12669700
2001-07-16,21.1000,21.2000,19.8400,20.0000,20.0000,9602700
