date,open,high,low,close,adj_close,volume
2000-04-14,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-17,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-18,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-19,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-20,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-21,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-24,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-25,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-26,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-27,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-28,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-01,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-02,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-03,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-04,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-05,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-08,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-09,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-10,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-11,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-12,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-15,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-16,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-17,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-18,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-19,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-05-22,2115.6201,2117.8899,2117.8899,2117.8899,2095.7698,480
2000-05-23,2117.8899,2117.8899,2117.8899,2117.8899,2095.7698,0
2000-05-24,2107.3401,2107.3701,2107.3701,2107.3701,2085.3599,3076
2000-05-25,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-05-26,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-05-29,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-05-30,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-05-31,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-06-01,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-06-02,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-06-05,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-06-06,2107.3701,2107.3701,2107.3701,2107.3701,2085.3599,0
2000-06-07,2072.5701,2074.7800,2074.7800,2074.7800,2053.1094,4400
2000-06-08,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-09,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-12,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-13,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-14,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-15,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-16,2074.7800,2074.7800,2074.7800,2074.7800,2053.1094,0
2000-06-19,2107.9399,2108.2400,2090.5801,2090.5801,2068.7449,86800
2000-06-20,2090.5801,2090.5801,2090.5801,2090.5801,2068.7449,0
2000-06-21,2090.5801,2090.5801,2090.5801,2090.5801,2068.7449,0
2000-06-22,2044.8800,2045.4100,2045.4100,2045.4100,2024.0469,100000
2000-06-23,2045.4100,2045.4100,2045.4100,2045.4100,2024.0469,0
2000-06-26,2045.4100,2045.4100,2045.4100,2045.4100,2024.0469,0
2000-06-27,2045.4100,2045.4100,2045.4100,2045.4100,2024.0469,0
2000-06-28,2053.4600,2055.6399,2055.6399,2055.6399,2034.1708,54000
2000-06-29,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-06-30,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-03,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-04,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-05,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-06,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-07,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-10,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-11,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-12,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-13,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-14,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-17,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-18,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-19,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-20,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-21,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-24,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-25,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-26,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-27,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-28,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-07-31,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-01,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-02,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-03,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-04,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-07,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-08,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-09,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-10,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-11,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-14,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-15,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-16,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-17,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-18,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-21,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-22,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-23,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-24,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-25,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-28,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-29,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-30,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-08-31,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-01,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-04,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-05,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-06,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-07,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-08,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-11,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-12,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-13,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-14,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-15,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-18,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-19,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-20,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-21,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-22,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-25,2055.6399,2055.6399,2055.6399,2055.6399,2034.1708,0
2000-09-26,2063.5701,2063.5300,2063.5300,2063.5300,2041.9773,80000
2000-09-27,2051.9500,2051.9900,2051.9900,2051.9900,2030.5571,77600
2000-09-28,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-09-29,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-02,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-03,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-04,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-05,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-06,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-09,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-10,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-11,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-12,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-13,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-16,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-17,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-18,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-19,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-20,2051.9900,2051.9900,2051.9900,2051.9900,2030.5571,0
2000-10-23,2118.4700,2119.7900,2119.7900,2119.7900,2097.6492,20000
2000-10-24,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-10-25,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-10-26,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-10-27,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-10-30,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-10-31,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-01,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-02,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-03,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-06,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-07,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-08,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-09,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-10,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-13,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-14,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-15,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-16,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-17,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-20,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-21,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-22,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-23,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-24,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-27,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-28,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-29,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-11-30,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-01,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-04,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-05,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-06,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-07,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-08,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-11,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-12,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-13,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-14,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-15,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-18,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-19,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-20,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-21,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-22,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-25,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-26,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-27,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-28,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2000-12-29,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2001-01-01,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2001-01-02,2119.7900,2119.7900,2119.7900,2119.7900,2097.6492,0
2001-01-03,2064.6101,2067.3701,2067.3701,2067.3701,2045.7780,40000
2001-01-04,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-05,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-08,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-09,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-10,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-11,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-12,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-15,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-16,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-17,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-18,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-19,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-22,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-23,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-24,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-25,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-26,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-29,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-30,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-01-31,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-01,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-02,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-05,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-06,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-07,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-08,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-09,2067.3701,2067.3701,2067.3701,2067.3701,2045.7780,0
2001-02-12,2192.1399,2193.6299,2193.6299,2193.6299,2170.7183,40000
2001-02-13,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-14,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-15,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-16,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-19,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-20,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-21,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-22,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-23,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-26,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-27,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-02-28,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-01,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-02,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-05,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-06,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-07,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-08,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-09,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-12,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-13,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-14,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-15,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-16,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-19,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-20,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-21,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-22,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-23,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-26,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-27,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-28,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-29,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-03-30,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-02,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-03,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-04,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-05,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-06,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-09,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-10,2193.6299,2193.6299,2193.6299,2193.6299,2170.7183,0
2001-04-11,2011.1000,2011.2400,2011.2400,2011.2400,1990.2333,28000
2001-04-12,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-13,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-16,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-17,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-18,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-19,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-20,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-23,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-24,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-25,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-26,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-27,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-04-30,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-05-01,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-05-02,2011.2400,2011.2400,2011.2400,2011.2400,1990.2333,0
2001-05-03,2043.0000,2043.0601,2011.0601,2024.5601,2003.4147,4800
2001-05-04,2024.5601,2024.5601,2024.5601,2024.5601,2003.4147,0
2001-05-07,2024.5601,2024.5601,2024.5601,2024.5601,2003.4147,0
2001-05-08,2050.0000,2050.0400,2045.0400,2059.5400,2038.0286,5400
2001-05-09,2059.5400,2059.5400,2059.5400,2059.5400,2038.0286,0
2001-05-10,2059.5400,2059.5400,2059.5400,2059.5400,2038.0286,0
2001-05-11,2074.0000,2073.9700,2073.9700,2108.4700,2086.4482,2400
2001-05-14,2108.4700,2108.4700,2108.4700,2108.4700,2086.4482,0
2001-05-15,2108.4700,2108.4700,2108.4700,2108.4700,2086.4482,0
