date,open,high,low,close,adj_close,volume
2000-02-29,25.0000,25.7500,24.7812,25.5000,25.3196,6718800
2000-03-01,25.5547,25.5625,24.6875,25.0938,24.9162,5105200
2000-03-02,24.0625,24.0625,20.0000,20.1562,20.0137,24963600
2000-03-03,21.0469,22.9336,20.6328,22.6562,22.4960,18611200
2000-03-06,22.3125,22.4062,21.0000,21.4531,21.3014,6946400
2000-03-07,21.9531,21.9688,20.1406,20.2969,20.1533,6066400
2000-03-08,20.3906,20.4062,19.6250,19.7656,19.6258,8405600
2000-03-09,19.9062,20.3438,19.2500,19.5312,19.3931,10022000
2000-03-10,19.8750,21.4219,19.8594,20.8125,20.6653,15000800
2000-03-13,20.1875,21.1562,20.1250,20.5312,20.3860,6446400
2000-03-14,21.8750,22.2188,20.0000,20.3594,20.2153,12852800
2000-03-15,20.7500,21.6094,20.0000,20.8906,20.7428,9849600
2000-03-16,21.1406,23.6875,19.5000,23.6094,23.4424,22378000
2000-03-17,22.2500,22.8438,21.4844,21.9219,21.7668,18887600
2000-03-20,22.0469,22.4844,21.4062,21.8594,21.7047,8595200
2000-03-21,21.8906,23.0156,21.2812,22.9219,22.7597,10534000
2000-03-22,23.6953,25.5000,22.9844,25.5000,25.3196,16744800
2000-03-23,25.1406,27.3906,24.7500,26.6406,26.4586,12223600
2000-03-24,26.4062,27.5000,26.3438,27.0469,26.8621,7835600
2000-03-27,27.2188,28.6719,27.0000,28.4062,28.2122,6834400
2000-03-28,28.1875,28.8438,27.5000,27.7812,27.5915,6964400
2000-03-29,27.7500,28.4062,26.9688,27.8438,27.6535,5551200
2000-03-30,27.3750,29.0000,26.7500,26.7969,26.6138,6503200
2000-03-31,27.0625,28.7500,26.6719,27.8281,27.6380,7458000
2000-04-03,28.2734,28.6250,25.7500,26.3906,26.2104,10012400
2000-04-04,27.1094,27.2500,22.0625,25.4375,25.2637,20696400
2000-04-05,25.2500,27.6250,24.5000,26.7969,26.6138,9953200
2000-04-06,27.3438,28.6562,27.0312,28.6562,28.4605,10676000
2000-04-07,28.9844,31.2500,28.9062,31.2500,31.0365,11309200
2000-04-10,30.7109,31.1250,29.0000,29.2969,29.0968,6682800
2000-04-11,28.6875,30.5000,27.8438,29.8750,29.6709,9586000
2000-04-12,30.0000,30.2500,27.5000,28.0156,27.8243,10696800
2000-04-13,28.3320,29.5000,27.0000,28.3906,28.1967,11635200
2000-04-14,27.7188,27.7344,23.7969,24.4531,24.2861,14822800
2000-04-17,24.5312,28.3281,24.4219,28.3281,28.1346,10586800
2000-04-18,28.8906,30.4062,28.3281,29.2500,29.0502,8886000
2000-04-19,28.9375,29.3125,27.9062,28.1562,27.9639,5971600
2000-04-20,28.2031,28.6211,26.6250,28.1562,27.9639,6578800
2000-04-24,26.9219,28.0000,24.2500,26.1875,26.0086,9034800
2000-04-25,26.7031,30.3750,26.0000,30.0000,29.7951,14261600
2000-04-26,29.6406,30.1875,28.0781,28.7188,28.5226,10008800
2000-04-27,27.0156,31.1250,26.7500,30.8594,30.6486,11139200
2000-04-28,31.2031,31.9688,29.5000,30.2344,30.0278,11328800
2000-05-01,30.5469,32.7500,30.5312,32.6719,32.4487,8049200
2000-05-02,32.1562,32.1875,28.8125,28.8750,28.6778,6946800
2000-05-03,28.9375,29.9062,26.0000,28.1875,27.9950,12529600
2000-05-04,28.3750,28.6875,27.0625,28.4844,28.2898,6709600
2000-05-05,27.9375,30.2031,27.8438,29.9219,29.7175,6605600
2000-05-08,29.0625,29.4375,27.2500,27.3438,27.1570,5495200
2000-05-09,27.8750,29.4062,26.3438,28.0781,27.8863,9874800
2000-05-10,27.3125,28.4062,26.4375,26.5469,26.3655,10190400
2000-05-11,27.3281,27.5625,25.4062,27.0938,26.9087,10963200
2000-05-12,27.2344,28.3438,26.6250,27.0469,26.8621,4381600
2000-05-15,27.3438,27.6562,26.5625,27.5000,27.3122,5064800
2000-05-16,28.1172,31.2188,28.1094,30.9688,30.7572,11287200
2000-05-17,29.7812,30.7188,29.1250,30.0781,29.8727,6428400
2000-05-18,30.0156,31.0625,28.7500,28.7500,28.5536,5727200
2000-05-19,28.5000,29.3125,27.3438,27.3906,27.2035,8564000
2000-05-22,27.5312,27.5312,25.7500,27.4219,27.2346,11500400
2000-05-23,27.3594,28.7500,26.8125,27.2344,27.0483,10874800
2000-05-24,26.8750,27.3438,25.5625,26.5312,26.3500,13330400
2000-05-25,26.9531,28.1250,25.8750,26.1250,25.9465,5880400
2000-05-26,26.2188,26.6250,25.4062,25.7031,25.5275,4354400
2000-05-30,26.6562,29.1875,26.6562,29.1406,28.9416,6782800
2000-05-31,28.5625,29.7812,28.1250,28.1406,27.9484,6144800
2000-06-01,28.9609,29.9844,28.4688,29.6250,29.4226,6863200
2000-06-02,30.3906,31.9688,30.3906,31.2500,31.0365,5660400
2000-06-05,31.2500,33.0000,31.1875,32.1719,31.9521,10037200
2000-06-06,31.8281,31.8281,28.8750,28.9219,28.7243,13826400
2000-06-07,29.7500,30.0000,28.0625,28.5781,28.3829,11221600
2000-06-08,29.3750,30.3438,29.0469,29.5938,29.3916,8131200
2000-06-09,30.2344,30.5000,29.8750,30.1719,29.9658,4936000
2000-06-12,31.2188,31.2500,30.3125,30.3125,30.1054,8233600
2000-06-13,30.7891,31.9180,30.0625,31.7969,31.5797,8335200
2000-06-14,32.2266,32.6250,30.0000,30.4688,30.2606,11954400
2000-06-15,30.7500,31.7344,29.9375,31.1875,30.9745,9943600
2000-06-16,30.0312,30.1875,28.4688,30.0625,29.8571,17876800
2000-06-19,29.6797,32.1250,29.6719,31.8438,31.6262,9478400
2000-06-20,31.5625,32.9844,31.3750,32.8125,32.5884,11540400
2000-06-21,32.0938,32.7500,31.1875,32.2031,31.9831,5958800
2000-06-22,32.0078,32.2500,30.0938,30.2656,30.0589,4679600
2000-06-23,30.5312,30.8438,29.1250,29.4375,29.2364,4730800
2000-06-26,29.8359,31.7500,29.4375,31.1719,30.9589,4722400
2000-06-27,30.6328,30.9336,29.5156,29.5156,29.3140,5097600
2000-06-28,30.1094,31.4805,29.9102,31.2031,30.9900,5057200
2000-06-29,30.9609,32.0000,30.6562,31.0625,30.8503,4454400
2000-06-30,31.4922,32.5000,31.1875,32.5000,32.2845,5107200
2000-07-03,32.2500,32.4531,31.6406,31.9688,31.7568,1652800
2000-07-05,31.4336,32.0312,31.0000,31.9219,31.7102,5099200
2000-07-06,32.1406,33.7500,31.3750,33.7344,33.5107,10177600
2000-07-07,33.4062,34.8281,32.7812,34.3438,34.1160,7556400
2000-07-10,33.9844,34.4219,33.1250,33.8438,33.6193,5060400
2000-07-11,33.8594,35.4375,33.5000,34.5625,34.3333,5798000
2000-07-12,35.1484,35.2500,34.6250,35.1250,34.8921,3848800
2000-07-13,35.2500,35.8281,34.1719,34.4688,34.2402,4286800
2000-07-14,34.9375,34.9375,33.5000,34.0469,33.8211,5538400
2000-07-17,34.4062,34.4219,33.3750,33.7656,33.5417,3456400
2000-07-18,33.7812,33.8125,32.5000,32.7344,32.5173,3682400
2000-07-19,33.0547,33.9492,31.9062,32.4844,32.2690,4300800
2000-07-20,33.1562,34.4375,32.6250,34.3125,34.0850,5474000
2000-07-21,34.0469,34.5312,32.8438,33.6719,33.4486,7378400
2000-07-24,33.2891,33.6250,30.8438,31.2969,31.0893,6861200
2000-07-25,31.7578,32.0312,30.7500,31.7188,31.5084,6166800
2000-07-26,31.3672,31.6406,30.5000,30.9844,30.7789,5663600
2000-07-27,30.7578,32.0625,27.4375,28.3750,28.1868,12136400
2000-07-28,28.5078,29.2812,26.5625,27.8438,27.6591,6603600
2000-07-31,28.0234,28.8125,25.7500,28.6250,28.4352,11458000
2000-08-01,29.3750,29.5625,28.2500,28.6094,28.4197,5923200
2000-08-02,28.7656,29.7148,28.5000,29.0781,28.8853,5342000
2000-08-03,27.5781,28.6250,27.0000,28.4375,28.2489,7311600
2000-08-04,29.0312,29.8906,28.4688,29.1875,28.9940,3659600
2000-08-07,29.3281,30.5469,28.6250,30.5156,30.3133,4090000
2000-08-08,30.4062,30.7969,29.4219,30.3594,30.1581,3934800
2000-08-09,30.8125,31.0000,29.0000,29.0781,28.8853,3711200
2000-08-10,29.1875,29.1875,28.0156,28.2031,28.0161,4460000
2000-08-11,28.0625,29.2969,27.5312,28.8906,28.6990,3412800
2000-08-14,29.1875,30.4492,28.8125,30.4062,30.2046,4078800
2000-08-15,30.3750,30.8750,29.5000,30.0312,29.8321,3042000
2000-08-16,29.9375,30.8594,28.2500,28.9844,28.7922,3816400
2000-08-17,28.8906,31.2500,28.8750,31.2188,31.0117,6036400
2000-08-18,30.8281,31.0312,30.0938,30.6406,30.4374,4222800
2000-08-21,30.8984,31.0000,29.5000,29.9688,29.7700,2968800
2000-08-22,30.1250,31.0000,30.0000,30.5625,30.3598,2986400
2000-08-23,30.0781,31.6875,29.9062,31.5156,31.3066,3900400
2000-08-24,31.5547,32.3906,30.5781,32.3750,32.1603,5270400
2000-08-25,32.2188,32.5312,31.6680,32.2188,32.0051,2720400
2000-08-28,32.5938,33.3750,32.0781,32.5938,32.3776,4372400
2000-08-29,32.9062,33.3125,32.6250,32.9062,32.6880,2580800
2000-08-30,32.6562,32.7500,31.8281,32.3906,32.1758,2578000
2000-08-31,32.5000,33.3750,32.1250,32.5000,32.2845,3675600
2000-09-01,33.2344,34.0625,32.8750,33.8281,33.6038,4194800
2000-09-05,34.0000,34.2500,33.3125,33.3125,33.0916,2023600
2000-09-06,33.2656,33.4375,31.7188,31.8750,31.6636,3550400
2000-09-07,32.3750,34.2500,32.2812,34.2344,34.0074,5596400
2000-09-08,33.9062,34.5000,32.8906,33.4688,33.2468,4988000
2000-09-11,33.1875,33.2031,31.3750,31.8125,31.6015,6669200
2000-09-12,31.5000,32.2812,30.3750,30.7031,30.4995,6545600
2000-09-13,30.4531,32.1250,30.4375,31.4844,31.2756,8358000
2000-09-14,31.7812,31.9375,31.0000,31.3438,31.1359,6306000
2000-09-15,32.7656,34.0625,32.5000,33.1562,32.9364,20242400
2000-09-18,33.5781,35.8750,33.5000,35.5000,35.2646,15124400
2000-09-19,35.8438,39.3906,35.5000,38.2188,37.9653,19066800
2000-09-20,37.5234,39.7188,36.6875,39.4375,39.1760,11589200
2000-09-21,38.9062,39.8125,38.5938,39.2500,38.9897,9903600
2000-09-22,37.6875,38.3750,37.0625,37.3906,37.1427,11998800
2000-09-25,38.1094,38.5000,36.6875,36.9062,36.6615,9363600
2000-09-26,36.7188,37.9531,36.2812,37.8281,37.5773,7230800
2000-09-27,38.0000,38.1250,36.5000,37.0938,36.8478,7342000
2000-09-28,37.3438,40.5000,37.0625,40.1250,39.8656,12957600
2000-09-29,38.9766,40.0586,38.4062,38.8125,38.5616,15857600
2000-10-02,39.3359,41.7656,39.0000,40.7500,40.4866,14673600
2000-10-03,41.1250,42.5469,40.8438,40.8594,40.5953,12944400
2000-10-04,40.6328,41.1719,38.7500,39.5000,39.2447,16005600
2000-10-05,39.0625,40.2500,36.6758,37.1250,36.8850,10928000
2000-10-06,37.0000,38.5938,35.0781,36.9062,36.6677,12732800
2000-10-09,37.0312,38.1250,36.1719,37.4219,37.1800,6672800
2000-10-10,36.4219,37.1562,35.0312,35.9219,35.6897,9878400
2000-10-11,35.0000,37.8750,34.9844,37.6719,37.4284,14562000
2000-10-12,37.8438,37.8750,32.3125,32.7031,32.4917,14028800
2000-10-13,32.7812,36.3750,32.5000,36.2812,36.0467,10051600
2000-10-16,36.1875,37.2188,35.3750,35.4531,35.2240,6971600
2000-10-17,34.0000,34.0156,31.4844,33.2344,33.0196,16645600
2000-10-18,32.0625,34.2812,30.7344,32.2656,32.0571,9762000
2000-10-19,33.3125,34.5000,32.7500,34.3906,34.1683,7580800
2000-10-20,34.0000,35.1562,33.8750,35.0156,34.7893,6848000
2000-10-23,34.8125,35.8125,33.5000,35.1406,34.9135,6264400
2000-10-24,35.7500,36.3438,33.7500,33.7969,33.5784,7648400
2000-10-25,33.2031,36.1875,32.8125,33.7500,33.5318,6066000
2000-10-26,34.0156,36.2812,32.0000,36.2188,35.9846,8159800
2000-10-27,36.4531,37.7500,35.2188,37.4062,37.1645,8126600
2000-10-30,37.2812,38.8750,34.7500,34.8125,34.5875,6468200
2000-10-31,35.2344,38.0703,34.6250,38.0312,37.7854,8094400
2000-11-01,37.6250,38.6875,36.8125,38.6250,38.3753,7106400
2000-11-02,39.2500,41.5000,39.2188,40.4062,40.1451,7077200
2000-11-03,41.2031,41.8750,39.8750,40.3438,40.0830,5569200
2000-11-06,42.4062,43.6562,40.9375,41.6250,41.3560,10552400
2000-11-07,39.9062,41.5000,39.0000,41.1250,40.8592,7816000
2000-11-08,42.1328,42.1875,39.1250,40.1250,39.8656,7387400
2000-11-09,39.0938,41.8125,38.4688,41.5938,41.3249,7166600
2000-11-10,40.2500,41.1250,38.1562,38.7188,38.4685,7806200
2000-11-13,37.1875,38.6250,35.5000,36.0312,35.7984,6598800
2000-11-14,38.0000,41.0000,37.5000,40.8125,40.5487,6372200
2000-11-15,40.1250,40.8438,39.3438,40.5938,40.3314,4448800
2000-11-16,39.9375,42.0312,39.6250,40.7500,40.4866,5068000
2000-11-17,39.4375,42.3438,39.3438,41.3750,41.1076,7961200
2000-11-20,39.4062,40.0625,37.2812,38.0000,37.7544,6724600
2000-11-21,37.8125,40.0938,36.7500,40.0000,39.7415,8485600
2000-11-22,39.3438,39.9375,36.0938,36.1562,35.9226,7444200
2000-11-24,37.3125,38.1250,36.5938,37.9375,37.6923,2708600
2000-11-27,36.3125,36.5000,34.1250,34.4062,34.1839,11166800
2000-11-28,34.1562,34.2188,32.2188,32.3906,32.1813,12416400
2000-11-29,31.1953,33.9375,31.1250,32.1562,31.9484,9139800
2000-11-30,31.3438,33.0000,31.1250,31.6875,31.4827,9835000
2000-12-01,33.0000,35.1875,32.0000,33.6562,33.4387,7363000
2000-12-04,33.7500,34.6875,32.3125,34.0312,33.8113,6879200
2000-12-05,35.2812,38.7812,34.2500,38.3438,38.0959,9599600
2000-12-06,36.8125,37.6875,32.6875,33.5938,33.3766,16013400
2000-12-07,32.9219,34.8125,31.1562,31.5000,31.2964,11310000
2000-12-08,33.3438,35.9688,33.0312,34.1875,33.9665,9743800
2000-12-11,35.0000,37.1328,34.6250,37.0625,36.8229,6810200
2000-12-12,36.5625,37.4688,35.0625,35.3438,35.1153,3928000
2000-12-13,36.0312,36.0312,32.7500,33.0938,32.8798,5060400
2000-12-14,29.2500,30.3750,28.2500,28.6562,28.4710,23094400
2000-12-15,29.5000,31.7188,29.1875,31.2188,31.0170,21335000
2000-12-18,31.7500,32.6562,31.2500,31.7812,31.5758,8495200
2000-12-19,32.6875,34.5000,31.9688,32.0000,31.7932,9614600
2000-12-20,30.4922,31.8125,28.3125,28.6250,28.4400,10588000
2000-12-21,28.8750,30.9375,28.2500,29.9062,29.7129,7399600
2000-12-22,31.0000,32.9375,30.6875,32.8438,32.6315,5164200
2000-12-26,32.6875,33.4062,31.2500,32.9688,32.7557,3347600
2000-12-27,33.6719,33.8750,32.1250,32.7500,32.5383,4227400
2000-12-28,32.2188,32.7500,30.0312,30.8125,30.6133,6041800
2000-12-29,30.8438,31.0000,28.3125,29.0938,28.9057,7619600
2001-01-02,29.1875,29.2500,22.3750,23.3672,23.2213,16813400
2001-01-03,23.2188,30.0625,22.0312,28.9688,28.7879,15257000
2001-01-04,28.5000,29.3750,26.5000,26.8750,26.7073,9609600
2001-01-05,26.7500,27.5000,25.0000,25.7500,25.5893,8422200
2001-01-08,24.9688,25.7500,22.7500,24.7812,24.6266,8495600
2001-01-09,24.8438,27.1875,24.6875,24.9062,24.7508,6550600
2001-01-10,24.5312,25.2188,22.8125,22.8750,22.7322,14141800
2001-01-11,22.5938,25.8750,22.5938,24.0312,23.8813,11450800
2001-01-12,25.0000,26.2812,24.5938,25.2188,25.0613,10660000
2001-01-16,25.3125,26.3438,24.4062,25.4375,25.2787,6434000
2001-01-17,26.4062,27.4375,25.8750,26.7500,26.5830,9895400
2001-01-18,26.8438,29.1875,26.0625,28.0000,27.8252,12529400
2001-01-19,29.4062,30.0000,28.6562,29.1250,28.9432,10374400
2001-01-22,28.7812,30.8125,28.6875,29.9688,29.7817,10547200
2001-01-23,29.8438,30.0000,28.9375,29.7188,29.5333,6972000
2001-01-24,30.1250,30.2188,29.0000,30.0625,29.8749,8105600
2001-01-25,29.8125,29.8750,27.8750,28.5312,28.3532,10328400
2001-01-26,28.6250,29.5000,28.3125,29.0312,28.8500,5026800
2001-01-29,29.1562,29.2500,26.6953,27.0000,26.8315,10978400
2001-01-30,27.0312,27.4375,25.5312,26.3750,26.2104,13083800
2001-01-31,23.6562,24.5000,21.1875,21.8438,21.7074,38108400
2001-02-01,22.2188,22.8438,22.0938,22.7188,22.5769,23636600
2001-02-02,23.1250,23.2188,21.7500,21.7812,21.6453,10865000
2001-02-05,21.9688,22.7500,21.8125,22.6875,22.5459,8620800
2001-02-06,22.1875,22.8125,21.2812,22.0000,21.8627,13664200
2001-02-07,21.5469,21.8750,19.9062,20.1562,20.0304,16924200
2001-02-08,20.4375,20.8906,17.9062,17.9688,17.8566,24277000
2001-02-09,18.3125,18.5000,17.6250,17.6875,17.5771,16247400
2001-02-12,17.8438,18.9688,17.6562,18.9375,18.8193,8306800
2001-02-13,19.0938,19.4375,18.5312,18.5938,18.4777,10268800
2001-02-14,18.5000,20.1250,17.9688,20.0312,19.9062,9137600
2001-02-15,20.5000,20.6875,19.1250,19.4688,19.3472,11728600
2001-02-16,18.7812,19.3750,18.0000,18.1562,18.0429,15528800
2001-02-20,17.9375,18.4609,17.0312,17.1250,17.0181,11586000
2001-02-21,16.9062,17.2500,15.0000,15.0312,14.9374,22444400
2001-02-22,15.3438,15.8438,14.2188,15.2188,15.1238,32092800
2001-02-23,15.5000,16.4375,14.7812,16.3125,16.2107,12996200
2001-02-26,16.7500,16.7812,15.5625,15.8438,15.7449,10706000
2001-02-27,15.7500,16.2500,14.8906,15.2500,15.1548,14330400
2001-02-28,15.7188,15.8125,13.2969,14.5312,14.4405,16653000
2001-03-01,14.4375,14.8125,13.5625,14.0312,13.9437,11879600
2001-03-02,13.6562,14.5000,13.1250,13.8438,13.7573,13925000
2001-03-05,14.0938,14.4688,13.3750,13.5312,13.4468,8714600
2001-03-06,13.8438,14.3438,13.6875,14.2500,14.1611,17270600
2001-03-07,14.4219,14.7188,14.0000,14.3438,14.2542,9144000
2001-03-08,14.4844,14.8750,13.5312,13.5625,13.4778,9673400
2001-03-09,13.4688,13.9375,12.3125,13.4688,13.3847,15267200
2001-03-12,12.9062,13.5000,12.8750,13.0000,12.9189,6563600
2001-03-13,13.3750,13.9062,12.7188,13.6875,13.6021,7086600
2001-03-14,12.9688,13.6562,12.6562,13.0625,12.9810,6756400
2001-03-15,13.6250,13.9375,12.2812,12.5000,12.4220,9095600
2001-03-16,13.7188,14.6875,13.6250,14.3125,14.2232,27958000
2001-03-19,14.5938,16.0000,14.2500,15.8750,15.7759,17031800
2001-03-20,16.3125,17.0625,15.7500,16.4062,16.3038,16440400
2001-03-21,16.4688,17.3750,15.9688,16.2812,16.1796,11570800
2001-03-22,16.1875,18.0312,15.6562,18.0000,17.8948,12184600
2001-03-23,18.7812,18.9688,17.1562,17.8438,17.7395,9275000
2001-03-26,18.3500,18.5000,16.3800,16.7950,16.6968,8606200
2001-03-27,16.8500,18.5450,16.7750,18.3000,18.1930,10526800
2001-03-28,17.6500,17.9500,16.8000,16.9850,16.8857,12473800
2001-03-29,16.5000,17.4300,16.0600,16.2850,16.1898,8812400
2001-03-30,16.5050,18.9400,16.4300,17.4850,17.3828,10839800
2001-04-02,17.5600,17.7850,16.7300,17.0000,16.9006,7787200
2001-04-03,16.6000,16.7550,14.9950,15.4400,15.3498,13911600
2001-04-04,15.1450,16.3600,14.7300,14.7600,14.6737,10126600
2001-04-05,15.6750,17.5500,15.6200,17.4500,17.3480,9681000
2001-04-06,16.9000,17.2300,15.8800,17.0250,16.9255,9332600
2001-04-09,17.0950,17.9200,16.8100,17.9150,17.8103,7271000
2001-04-10,19.0000,21.7250,18.8250,20.6800,20.5591,24507800
2001-04-11,20.3250,20.6250,19.8000,20.3650,20.2460,14356400
2001-04-12,19.8250,20.6250,19.6150,20.5300,20.4100,8345800
2001-04-16,20.3000,21.8250,19.5000,20.4150,20.2957,18172200
2001-04-17,19.7300,20.6000,19.5000,20.5750,20.4547,9180400
2001-04-18,21.0750,24.4000,20.9250,22.9700,22.8357,17754200
2001-04-19,22.5350,24.1000,22.4150,24.0250,23.8846,12404800
2001-04-20,23.5050,24.0700,22.3600,22.9800,22.8457,9952400
2001-04-23,22.5350,22.6200,21.0500,21.4900,21.3644,6175400
2001-04-24,21.6800,22.7500,21.2700,21.3650,21.2401,7051000
2001-04-25,21.4750,22.6250,21.1250,22.3350,22.2045,5446600
2001-04-26,23.3450,24.0250,22.3250,22.3350,22.2045,8301200
2001-04-27,23.2450,23.3950,21.8400,22.8100,22.6767,5407600
2001-04-30,23.0000,23.8950,21.8500,22.4600,22.3287,9343200
2001-05-01,21.8300,22.0750,20.1300,22.0250,21.8963,14460200
2001-05-02,22.1250,22.7500,21.1050,21.4150,21.2898,12565600
2001-05-03,20.6250,21.1200,19.9850,20.3150,20.1963,8180800
2001-05-04,19.8100,21.4500,19.5250,20.6800,20.5591,9488200
2001-05-07,20.5300,21.5250,20.3250,20.5900,20.4697,5545000
2001-05-08,21.1250,21.8750,20.2500,21.0300,20.9071,6194000
2001-05-09,20.5250,21.3700,20.2500,20.7600,20.6387,5112800
2001-05-10,21.4000,21.4500,20.0300,20.1400,20.0223,4206200
2001-05-11,20.1200,20.4750,19.4700,19.9300,19.8135,4183800
2001-05-14,19.8250,20.3200,19.2750,19.5750,19.4606,5371400
2001-05-15,19.5000,19.7750,19.0850,19.3950,19.2816,7653800
2001-05-16,19.0500,20.6800,18.8750,20.5450,20.4249,10348000
2001-05-17,20.6300,22.1200,20.6250,21.8000,21.6726,8416400
2001-05-18,21.2600,21.5000,21.0500,21.2550,21.1308,4414000
2001-05-21,21.5050,22.8250,21.3750,22.7450,22.6121,7026600
2001-05-22,22.9050,23.8700,22.6500,23.1400,23.0048,6346800
2001-05-23,22.9050,22.9500,22.1300,22.2350,22.1050,4788600
2001-05-24,22.2500,22.8600,21.6750,22.7250,22.5922,5319800
2001-05-25,22.5850,22.7100,21.7500,22.3500,22.2194,2934000
2001-05-29,22.0950,22.1500,20.2400,20.8400,20.7182,5576400
2001-05-30,20.3050,20.7100,19.4200,20.0600,19.9428,6748000
2001-05-31,20.0700,21.2950,19.8500,19.8850,19.7688,7268200
2001-06-01,20.1000,20.6600,19.0100,20.2900,20.1714,7841600
2001-06-04,20.3250,20.6750,19.5850,20.1650,20.0471,5020400
2001-06-05,20.1550,21.2750,20.0250,20.8400,20.7182,5132000
2001-06-06,20.9550,21.1150,20.1250,20.4350,20.3156,4680800
2001-06-07,20.3350,21.5950,20.1500,21.4250,21.2998,4609400
2001-06-08,21.3250,21.3500,20.6650,21.0150,20.8922,2752200
2001-06-11,21.3750,22.1250,20.6750,21.1450,21.0214,10909000
2001-06-12,20.6650,21.0550,19.8450,20.5900,20.4697,8004000
2001-06-13,20.6850,21.0500,20.0050,20.0900,19.9726,6742800
2001-06-14,19.8550,20.1000,18.9000,19.5050,19.3910,11826000
2001-06-15,19.2950,21.0000,19.0000,19.7800,19.6644,19427000
2001-06-18,19.6300,20.3650,19.3800,20.2700,20.1515,7543000
2001-06-19,21.0050,21.8500,21.0000,21.3750,21.2501,13882400
2001-06-20,21.0000,22.8400,20.9750,22.6500,22.5176,10851000
2001-06-21,22.5100,23.1450,22.3550,22.6550,22.5226,9827200
2001-06-22,22.7950,22.8750,21.5000,21.7900,21.6689,5599000
2001-06-25,21.9900,22.2900,21.6250,22.2600,22.1362,4447400
2001-06-26,21.8500,22.5550,21.7000,22.3250,22.2009,5644000
2001-06-27,22.2750,22.6700,22.0000,22.1750,22.0517,6150200
2001-06-28,22.4250,24.0650,22.4050,23.4300,23.2997,9316400
2001-06-29,23.6650,24.0000,23.2450,23.5000,23.3694,9215200
2001-07-02,23.4500,23.9200,23.1650,23.4750,23.3445,6476800
2001-07-03,23.0500,23.0750,22.5000,22.6500,22.5241,5517200
2001-07-05,22.3950,23.1500,22.3000,22.3300,22.2059,4041000
2001-07-06,22.0700,22.0850,21.2450,21.6800,21.5595,8926400
2001-07-09,21.5100,22.1000,21.4400,21.9900,21.8678,9362600
2001-07-10,22.1500,22.7100,21.4400,21.4750,21.3556,9782200
2001-07-11,21.3100,21.3500,20.4800,20.7200,20.6048,9612400
2001-07-12,21.6250,21.7500,21.3650,21.4700,21.3506,9883400
2001-07-13,21.4750,21.5650,19.9100,20.1850,20.0728,18291800
2001-07-16,20.2450,20.4200,19.2750,19.7150,19.6054,10508800
